,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
272,272,-0.8632504282634461,-0.9,1,469.0,584.0,1.0,57.0,1,0.6250943845098988,0.0
273,273,0.8077071291587095,0.8,0,374.0,842.0,0.0,114.0,1,0.571301539979661,0.0
274,274,0.9102859651961839,0.9,0,318.0,989.0,0.0,193.0,1,0.7076109284200965,0.0
275,275,-0.843144406884363,-0.8,1,333.0,888.0,1.0,119.0,1,0.6628493352249546,0.0
276,276,-0.2194950548293375,-0.2,1,380.0,882.0,1.0,178.0,1,0.8466230825000933,0.0
277,277,-0.12858717746963766,-0.1,1,364.0,725.0,1.0,261.0,1,0.6831949239648901,0.0
278,278,-0.146663157039032,-0.1,1,485.0,673.0,1.0,112.0,1,0.4419989412288782,0.0
279,279,0.8684841193847928,0.9,0,296.0,940.0,0.0,3764.0,1,0.10979888828791506,0.0
280,280,0.5758293096841884,0.6,0,421.0,590.0,0.0,109.0,1,0.37738248652882034,0.0
281,281,0.5468663488454422,0.5,0,444.0,965.0,0.0,131.0,1,0.363396436520968,0.0
282,282,0.2960705042141101,0.3,0,360.0,884.0,0.0,246.0,1,0.512998615348738,0.0
283,283,-0.36505891137170643,-0.4,1,308.0,518.0,1.0,204.0,1,0.3196583885776899,0.0
284,284,-0.3805010029630358,-0.4,1,339.0,892.0,1.0,119.0,1,0.30495403597565524,0.0
285,285,0.9156784744057409,0.9,0,312.0,502.0,0.0,286.0,1,0.9400345837039794,0.0
286,286,-0.7738029163250795,-0.8,1,409.0,712.0,1.0,169.0,1,0.7715491349924855,0.0
287,287,0.4722995556831988,0.5,0,319.0,663.0,0.0,88.0,1,0.5760559307185577,0.0
288,288,-0.605261570735963,-0.6,1,419.0,525.0,1.0,266.0,1,0.8087639669313745,0.0
289,289,0.9433052381321734,0.9,0,301.0,671.0,0.0,348.0,1,0.9429189098973255,0.0
290,290,-0.11229107450016218,-0.1,1,381.0,653.0,1.0,196.0,1,0.5550141597518354,0.0
291,291,-0.63901229077949,-0.6,1,296.0,521.0,1.0,153.0,1,0.1809189780170129,0.0
292,292,0.18280182077923812,0.2,0,386.0,799.0,0.0,455.0,1,0.3302943233476196,0.0
293,293,0.62367676934284,0.6,0,414.0,588.0,0.0,78.0,1,0.7142066640275615,0.0
294,294,-0.9972389510012705,-1.0,1,427.0,948.0,1.0,3625.0,1,0.10109044357088118,0.0
295,295,-0.6777974785893148,-0.7,1,497.0,608.0,1.0,95.0,1,0.8749408612439823,0.0
296,296,-0.9526127368891029,-1.0,1,329.0,939.0,1.0,72.0,1,0.5518506329013217,0.0
297,297,0.6948485683647725,0.7,0,439.0,598.0,0.0,173.0,1,0.4145133948326105,0.0
298,298,-0.7597249686171685,-0.8,1,369.0,739.0,1.0,132.0,1,0.6424728990498896,0.0
299,299,0.30227655479392945,0.3,0,327.0,626.0,0.0,457.0,1,0.9394713803057556,0.0
300,300,0.3908347507793899,0.4,0,483.0,519.0,0.0,238.0,1,0.576158167986718,0.0
301,301,-0.3317523824173547,-0.3,1,371.0,758.0,1.0,131.0,1,0.22900043555389593,0.0
302,302,-0.8381317588898887,-0.8,1,380.0,563.0,1.0,97.0,1,0.2011653831175303,0.0
303,303,0.38332889534397085,0.4,0,257.0,931.0,0.0,122.0,1,0.2840186556108725,0.0
304,304,0.5811791905252048,0.6,0,252.0,570.0,0.0,98.0,1,0.37352238517770997,0.0
305,305,0.6403666513951449,0.6,0,314.0,600.0,0.0,106.0,1,0.6380225782124792,0.0
306,306,-0.41140342457145995,-0.4,1,301.0,549.0,1.0,170.0,1,0.9027905643539125,0.0
307,307,-0.5478841548691293,-0.5,1,356.0,590.0,1.0,174.0,1,0.7125120203445618,0.0
308,308,-0.6162950436424051,-0.6,1,418.0,623.0,1.0,179.0,1,0.9130809429593811,0.0
309,309,0.7181670917016649,0.7,0,268.0,560.0,0.0,112.0,1,0.45676310196428294,0.0
310,310,0.445547839881844,0.4,0,480.0,629.0,0.0,121.0,1,0.5675482110885544,0.0
311,311,-0.6816053229792254,-0.7,1,424.0,841.0,1.0,75.0,1,0.5515535134895907,0.0
312,312,0.9916867522408712,1.0,0,288.0,949.0,0.0,103.0,1,0.3831364487164346,0.0
313,313,-0.5366058531853477,-0.5,1,380.0,553.0,1.0,327.0,1,0.9696076561409299,0.0
314,314,0.059478611206520204,0.1,0,267.0,882.0,0.0,201.0,1,0.6017322461609025,0.0
315,315,0.44410726992484295,0.4,0,305.0,626.0,0.0,219.0,1,0.9702406677407872,0.0
316,316,-0.2892227362934521,-0.3,1,376.0,638.0,1.0,196.0,1,0.43462093584387385,0.0
317,317,0.8812072338693577,0.9,0,489.0,702.0,0.0,109.0,1,0.5712832950705953,0.0
318,318,0.869968904648218,0.9,0,340.0,796.0,0.0,74.0,1,0.5132023853979077,0.0
319,319,-0.35235367096528303,-0.4,1,453.0,747.0,1.0,3800.0,1,0.11140020952180756,0.0
320,320,0.6035077734885113,0.6,0,496.0,805.0,0.0,109.0,1,0.5860466282174275,0.0
321,321,0.02882396892995831,0.0,0,373.0,912.0,1.0,255.0,0,0.5538527499792438,0.0
322,322,-0.37789544867163816,-0.4,1,267.0,948.0,1.0,135.0,1,0.5953158729251491,0.0
323,323,0.76982199258921,0.8,0,406.0,529.0,0.0,85.0,1,0.4103855868478553,0.0
324,324,-0.5099303631813263,-0.5,1,281.0,699.0,1.0,160.0,1,0.8081954107730225,0.0
325,325,-0.7338396765834534,-0.7,1,260.0,970.0,1.0,120.0,1,0.2594941805857309,0.0
326,326,0.615870944137946,0.6,0,310.0,599.0,0.0,101.0,1,0.18007626387637257,0.0
327,327,-0.2710227458565393,-0.3,1,332.0,978.0,1.0,320.0,1,0.23562787246665606,0.0
328,328,0.12488376611182495,0.1,0,440.0,562.0,0.0,258.0,1,0.7934437263523183,0.0
329,329,-0.1655770341625038,-0.2,1,468.0,586.0,1.0,346.0,1,0.3161847995838915,0.0
330,330,0.563280286355903,0.6,0,457.0,764.0,0.0,119.0,1,0.463702726767504,0.0
331,331,0.3020375894291767,0.3,0,353.0,636.0,0.0,141.0,1,0.41418621937822975,0.0
332,332,0.640103851944309,0.6,0,428.0,787.0,0.0,295.0,1,0.6803920414324346,0.0
333,333,0.3184891780426944,0.3,0,386.0,741.0,0.0,183.0,1,0.7795214479795238,0.0
334,334,0.025266959752596296,0.0,0,389.0,993.0,1.0,228.0,0,0.2953539460988252,0.0
335,335,0.8485682066914404,0.8,0,354.0,909.0,0.0,187.0,1,0.8550746102681517,0.0
336,336,-0.6049795871784354,-0.6,1,422.0,853.0,1.0,115.0,1,0.7627626382330375,0.0
337,337,0.7098020003482468,0.7,0,483.0,822.0,0.0,125.0,1,0.5727156501945784,0.0
338,338,-0.21132929526437172,-0.2,1,405.0,659.0,1.0,176.0,1,0.4706325863355997,0.0
339,339,0.4420180736344652,0.4,0,327.0,513.0,0.0,100.0,1,0.7197105828700603,0.0
340,340,-0.37520674110688024,-0.4,1,498.0,868.0,1.0,64.0,1,0.32203629401648715,0.0
341,341,-0.21609360370599973,-0.2,1,427.0,893.0,1.0,200.0,1,0.3932074600889036,0.0
342,342,-0.354949028485642,-0.4,1,466.0,812.0,1.0,112.0,1,0.3070223035070204,0.0
343,343,-0.3281460082761627,-0.3,1,455.0,585.0,1.0,330.0,1,0.8999920891159763,0.0
344,344,-0.8538859606094857,-0.9,1,458.0,598.0,1.0,74.0,1,0.38130142467722805,0.0
345,345,-0.4296686112254724,-0.4,1,252.0,790.0,1.0,3958.0,1,0.11443479527990508,0.0
346,346,0.9707412341455399,1.0,0,447.0,830.0,0.0,443.0,1,0.9773107959747981,0.0
347,347,-0.5011936215512087,-0.5,1,267.0,600.0,1.0,103.0,1,0.3129296207953439,0.0
348,348,0.3478314796203468,0.3,0,493.0,941.0,0.0,136.0,1,0.2972166071427762,0.0
349,349,-0.2288856743048786,-0.2,1,308.0,536.0,1.0,176.0,1,0.7040988069574267,0.0
350,350,0.029381492637393203,0.0,0,411.0,610.0,0.0,519.0,1,0.9317153817804054,0.0
351,351,0.9287286709140017,0.9,0,481.0,945.0,0.0,204.0,1,0.7906440563267342,0.0
352,352,-0.9660714941120465,-1.0,1,427.0,825.0,1.0,108.0,1,0.31094654566999,0.0
353,353,-0.9851778621531364,-1.0,1,338.0,869.0,1.0,103.0,1,0.18213729501873915,0.0
354,354,0.7085257593368459,0.7,0,261.0,885.0,0.0,214.0,1,0.95849639259834,0.0
355,355,-0.5137156540476251,-0.5,1,307.0,799.0,1.0,174.0,1,0.5779462800530873,0.0
356,356,-0.4111588813036915,-0.4,1,407.0,682.0,1.0,151.0,1,0.8150448911123057,0.0
357,357,0.2837302692655925,0.3,0,360.0,987.0,0.0,3653.0,1,0.13468090671989585,0.0
358,358,-0.06325191384308648,-0.1,1,274.0,730.0,1.0,166.0,1,0.7056888242267692,0.0
359,359,-0.8039128091730912,-0.8,1,273.0,527.0,1.0,120.0,1,0.39996336237277774,0.0
360,360,-0.41604938508879497,-0.4,1,485.0,793.0,1.0,92.0,1,0.22842113197343217,0.0
361,361,-0.6444517739885376,-0.6,1,463.0,751.0,1.0,146.0,1,0.6426918829278625,0.0
362,362,-0.7319782726785562,-0.7,1,420.0,522.0,1.0,158.0,1,0.9894041050375196,0.0
363,363,-0.24784291290797889,-0.2,1,296.0,833.0,1.0,161.0,1,0.8764738181531312,0.0
364,364,0.6445002060103948,0.6,0,385.0,521.0,0.0,184.0,1,0.7195792850910868,0.0
365,365,-0.9986706312942186,-1.0,1,413.0,623.0,1.0,84.0,1,0.6517865169701993,0.0
366,366,-0.7438473454501566,-0.7,1,408.0,984.0,1.0,48.0,1,0.3462229505586142,0.0
367,367,-0.044042389885559086,-0.0,1,285.0,976.0,0.0,249.0,0,0.723710578134952,0.0
368,368,0.11972226197402591,0.1,0,384.0,535.0,0.0,531.0,1,0.6387619259744959,0.0
369,369,-0.7633307754141794,-0.8,1,274.0,926.0,1.0,330.0,1,0.7181120394619515,0.0
370,370,-0.3439077801468047,-0.3,1,433.0,821.0,0.0,3746.0,0,0.13331203516499834,0.0
371,371,-0.4157735395814832,-0.4,1,345.0,753.0,1.0,112.0,1,0.28856143967055875,0.0
372,372,0.49965652779010106,0.5,0,340.0,915.0,0.0,235.0,1,0.7487048703330332,0.0
373,373,0.8984206491993203,0.9,0,289.0,824.0,0.0,197.0,1,0.8463550087790996,0.0
374,374,0.5508618325934695,0.6,0,380.0,784.0,0.0,106.0,1,0.3022073735207675,0.0
375,375,-0.4047352560603408,-0.4,1,324.0,941.0,1.0,135.0,1,0.2052437260150603,0.0
376,376,-0.25278396378198487,-0.3,1,364.0,690.0,1.0,106.0,1,0.7277275500358648,0.0
377,377,0.5866010890031255,0.6,0,459.0,877.0,0.0,144.0,1,0.1935294772800551,0.0
378,378,0.3049974539774529,0.3,0,396.0,863.0,0.0,111.0,1,0.9232880853807813,0.0
379,379,0.9311323649839418,0.9,0,263.0,627.0,0.0,90.0,1,0.23776392062715715,0.0
380,380,-0.4722543082024504,-0.5,1,383.0,847.0,1.0,240.0,1,0.1686168599800188,0.0
381,381,0.9378108489409169,0.9,0,271.0,974.0,0.0,365.0,1,0.1347388092011052,0.0
382,382,-0.9374202910410487,-0.9,1,268.0,772.0,1.0,170.0,1,0.7837994998005663,0.0
383,383,-0.12916532671122205,-0.1,1,269.0,636.0,1.0,205.0,1,0.6875441556891064,0.0
384,384,-0.07882449855605578,-0.1,1,444.0,824.0,1.0,842.0,1,0.9148110965125896,0.0
385,385,-0.5691982814695127,-0.6,1,461.0,996.0,1.0,103.0,1,0.245727066947012,0.0
386,386,0.8035895507834281,0.8,0,473.0,740.0,0.0,337.0,1,0.9785094785806673,0.0
387,387,0.04246005132323871,0.0,0,310.0,514.0,0.0,306.0,1,0.905958836582365,0.0
388,388,0.7303892934070921,0.7,0,382.0,753.0,0.0,165.0,1,0.7004853221341634,0.0
389,389,0.25244325114523214,0.3,0,353.0,607.0,0.0,90.0,1,0.3537605247837242,0.0
390,390,-0.02774570053732983,-0.0,1,351.0,528.0,0.0,301.0,0,0.8086833023213387,0.0
391,391,0.5998774511158493,0.6,0,389.0,852.0,0.0,119.0,1,0.33483229102512935,0.0
392,392,-0.7356204725867497,-0.7,1,448.0,955.0,1.0,107.0,1,0.39162325866015857,0.0
393,393,0.8025782491389422,0.8,0,300.0,874.0,0.0,186.0,1,0.13717463070923377,0.0
394,394,-0.8763953481627471,-0.9,1,368.0,782.0,1.0,110.0,1,0.8070001960604349,0.0
395,395,0.9367376289359612,0.9,0,341.0,959.0,0.0,120.0,1,0.135101759646568,0.0
396,396,0.21207832611911814,0.2,0,279.0,528.0,0.0,263.0,1,0.7919215993100819,0.0
397,397,0.35446847251172,0.4,0,477.0,574.0,0.0,349.0,1,0.2035588683870166,0.0
398,398,0.25025518000045555,0.3,0,282.0,689.0,0.0,229.0,1,0.6477660386453737,0.0
399,399,-0.9751224634382976,-1.0,1,254.0,647.0,1.0,99.0,1,0.8480510392295169,0.0
400,400,-0.3980502358539857,-0.4,1,426.0,509.0,1.0,145.0,1,0.6028223572508948,0.0
401,401,-0.9710908088109753,-1.0,1,450.0,660.0,1.0,120.0,1,0.6726357731253486,0.0
402,402,-0.026444900071978195,-0.0,1,490.0,840.0,1.0,280.0,1,0.5086580991368477,0.0
403,403,0.9573274320334175,1.0,0,395.0,554.0,0.0,141.0,1,0.17839334604605078,0.0
404,404,-0.7948295113564443,-0.8,1,367.0,661.0,1.0,132.0,1,0.96685806518545,0.0
405,405,0.07804672239328458,0.1,0,253.0,924.0,0.0,233.0,1,0.6994135105810831,0.0
406,406,-0.5074785995888436,-0.5,1,411.0,560.0,1.0,79.0,1,0.363084341284749,0.0
407,407,-0.9201211908355849,-0.9,1,440.0,550.0,1.0,100.0,1,0.8779779962444207,0.0
408,408,0.8404004535313472,0.8,0,267.0,832.0,0.0,301.0,1,0.9487114893570188,0.0
409,409,0.8834960365469944,0.9,0,345.0,672.0,0.0,103.0,1,0.6205072161441684,0.0
410,410,0.08717085564519289,0.1,0,404.0,928.0,0.0,198.0,1,0.21413048604236223,0.0
411,411,0.44706795987347636,0.4,0,432.0,946.0,0.0,122.0,1,0.7836930426839019,0.0
412,412,-0.47781300488700973,-0.5,1,449.0,948.0,1.0,133.0,1,0.5943261632084165,0.0
413,413,-0.07703133884147584,-0.1,1,410.0,870.0,1.0,170.0,1,0.6596280493910164,0.0
414,414,0.4973998111406146,0.5,0,415.0,802.0,0.0,143.0,1,0.35884887034549695,0.0
415,415,-0.9425065058016557,-0.9,1,255.0,668.0,1.0,77.0,1,0.9125213217298661,0.0
416,416,0.5051307675940124,0.5,0,310.0,728.0,0.0,202.0,1,0.9297141892112024,0.0
417,417,-0.7770472538134032,-0.8,1,497.0,959.0,1.0,94.0,1,0.31603180939352493,0.0
418,418,0.21179903646808707,0.2,0,427.0,570.0,0.0,203.0,1,0.44370278464340895,0.0
419,419,-0.6802440263412988,-0.7,1,347.0,906.0,1.0,257.0,1,0.808180891909296,0.0
420,420,0.6973781689875103,0.7,0,438.0,979.0,0.0,93.0,1,0.3040576545325062,0.0
421,421,0.17653441129327585,0.2,0,413.0,858.0,0.0,1039.0,1,0.21401301415229085,0.0
422,422,0.3121406460265499,0.3,0,493.0,519.0,0.0,318.0,1,0.919923279557323,0.0
423,423,-0.49999413479480204,-0.5,1,349.0,644.0,1.0,57.0,1,0.26490407044475905,0.0
424,424,-0.7018982209312667,-0.7,1,313.0,904.0,1.0,3783.0,1,0.10658450758239639,0.0
425,425,-0.20984493709746488,-0.2,1,476.0,574.0,1.0,800.0,1,0.1728978697879597,0.0
426,426,0.2963024774115084,0.3,0,432.0,510.0,0.0,328.0,1,0.941148587738952,0.0
427,427,0.1163105519051526,0.1,0,434.0,623.0,0.0,333.0,1,0.5642896045332786,0.0
428,428,0.22033256529125667,0.2,0,385.0,682.0,0.0,253.0,1,0.5982573906488204,0.0
429,429,0.31601115977430094,0.3,0,392.0,695.0,0.0,153.0,1,0.34161560662862267,0.0
430,430,-0.8739015630310947,-0.9,1,342.0,742.0,1.0,136.0,1,0.7140285577234695,0.0
431,431,-0.04459097832589376,-0.0,1,486.0,826.0,1.0,338.0,1,0.7759537204269846,0.0
432,432,0.9250433927192121,0.9,0,381.0,655.0,0.0,144.0,1,0.6747177967180645,0.0
433,433,-0.2412366322117132,-0.2,1,319.0,932.0,1.0,429.0,1,0.8945471293159251,0.0
434,434,0.6525951934224195,0.7,0,257.0,577.0,0.0,96.0,1,0.5337200637214787,0.0
435,435,-0.14510299847821684,-0.1,1,318.0,510.0,1.0,162.0,1,0.73858449708674,0.0
436,436,-0.3199201777108167,-0.3,1,496.0,545.0,1.0,89.0,1,0.5017259917516921,0.0
437,437,-0.8235000638583017,-0.8,1,346.0,866.0,1.0,168.0,1,0.7748854111588089,0.0
438,438,-0.11097877643286469,-0.1,1,398.0,560.0,1.0,332.0,1,0.3780605758646779,0.0
439,439,-0.9353776664493236,-0.9,1,286.0,872.0,1.0,82.0,1,0.618870891875886,0.0
440,440,0.5172494044433686,0.5,0,319.0,792.0,0.0,209.0,1,0.17514448885999237,0.0
441,441,-0.6304952572016542,-0.6,1,338.0,792.0,1.0,3870.0,1,0.11608034704874977,0.0
442,442,-0.5948408462367518,-0.6,1,350.0,732.0,1.0,138.0,1,0.2964618653743383,0.0
443,443,0.072879232438533,0.1,0,261.0,790.0,0.0,159.0,1,0.35241704214110936,0.0
444,444,-0.8169747292466849,-0.8,1,336.0,911.0,0.0,723.0,0,0.9692965219358339,0.0
445,445,-0.31578592094172686,-0.3,1,400.0,986.0,1.0,154.0,1,0.3607202086649668,0.0
446,446,0.8694525628223848,0.9,0,371.0,737.0,0.0,122.0,1,0.5175124261392509,0.0
447,447,-0.7075593361603989,-0.7,1,304.0,857.0,1.0,109.0,1,0.5043210813838892,0.0
448,448,-0.3885440256230248,-0.4,1,255.0,949.0,1.0,276.0,1,0.7868162461734528,0.0
449,449,0.16098849021214945,0.2,0,492.0,872.0,0.0,366.0,1,0.20938725184629992,0.0
450,450,0.8694355581708388,0.9,0,446.0,937.0,0.0,3617.0,1,0.10502686813287675,0.0
451,451,-0.22517265671196052,-0.2,1,475.0,935.0,1.0,140.0,1,0.528188040819076,0.0
452,452,0.40022583092214736,0.4,0,290.0,710.0,0.0,140.0,1,0.690718050203536,0.0
453,453,0.33105389964771703,0.3,0,477.0,946.0,0.0,127.0,1,0.31003803302072597,0.0
454,454,-0.2566798271507329,-0.3,1,443.0,635.0,1.0,112.0,1,0.4094520469791799,0.0
455,455,-0.39144905019832343,-0.4,1,479.0,626.0,0.0,135.0,0,0.5665501696961316,0.0
456,456,-0.5243689957101456,-0.5,1,324.0,539.0,1.0,107.0,1,0.3045595766493924,0.0
457,457,-0.2311351488281268,-0.2,1,268.0,697.0,1.0,535.0,1,0.9908621695638788,0.0
458,458,-0.5041078971773687,-0.5,1,285.0,574.0,1.0,111.0,1,0.28951234747582644,0.0
459,459,0.43726725264774413,0.4,0,341.0,668.0,0.0,111.0,1,0.7355361538838568,0.0
460,460,-0.3310317089857515,-0.3,1,320.0,954.0,1.0,166.0,1,0.5638311847482537,0.0
461,461,0.030884072340279678,0.0,0,419.0,898.0,1.0,173.0,0,0.3715358143834755,0.0
462,462,-0.9903549617377982,-1.0,1,311.0,768.0,1.0,51.0,1,0.7146799182270863,0.0
463,463,-0.7546679572187569,-0.8,1,262.0,972.0,1.0,106.0,1,0.25680261980646,0.0
464,464,-0.8635315525848164,-0.9,1,414.0,844.0,1.0,132.0,1,0.8400063760214728,0.0
465,465,-0.023414643316080674,-0.0,1,288.0,699.0,1.0,193.0,1,0.3670449480363899,0.0
466,466,0.04950724396283124,0.0,0,458.0,894.0,0.0,368.0,1,0.9252077372210127,0.0
467,467,-0.24252843627837262,-0.2,1,471.0,832.0,1.0,177.0,1,0.7584634764455698,0.0
468,468,0.9344034681303177,0.9,0,360.0,873.0,0.0,387.0,1,0.13563743566110736,0.0
469,469,0.7124552613948085,0.7,0,360.0,661.0,0.0,129.0,1,0.146984580805336,0.0
470,470,0.8905214953426914,0.9,0,494.0,733.0,0.0,173.0,1,0.7023720839388963,0.0
471,471,-0.42986623053968076,-0.4,1,270.0,727.0,1.0,173.0,1,0.9961586686869913,0.0
472,472,-0.270409122604792,-0.3,1,273.0,804.0,1.0,463.0,1,0.9243728842306472,0.0
473,473,0.1643583512369542,0.2,0,457.0,949.0,0.0,384.0,1,0.9271380417162296,0.0
474,474,0.6333775867818936,0.6,0,432.0,578.0,0.0,170.0,1,0.8816869072975418,0.0
475,475,0.8439905392360292,0.8,0,465.0,513.0,0.0,132.0,1,0.4233273381977102,0.0
476,476,0.8152386652862951,0.8,0,408.0,812.0,0.0,110.0,1,0.5452871116619733,0.0
477,477,-0.4981129718070896,-0.5,1,384.0,920.0,1.0,156.0,1,0.9414282605266531,0.0
478,478,0.39893822404857127,0.4,0,257.0,602.0,0.0,211.0,1,0.3558613439554802,0.0
479,479,0.6431910478273746,0.6,0,344.0,714.0,0.0,92.0,1,0.3401968099083477,0.0
480,480,0.992012457771275,1.0,0,485.0,645.0,0.0,80.0,1,0.6089042977056441,0.0
481,481,-0.9565263057827111,-1.0,1,393.0,818.0,1.0,99.0,1,0.502977139241768,0.0
482,482,0.9702243156364703,1.0,0,372.0,613.0,0.0,155.0,1,0.7720235500108815,0.0
483,483,0.9156483815330516,0.9,0,266.0,990.0,0.0,64.0,1,0.6182327205367067,0.0
484,484,-0.8538968516290599,-0.9,1,445.0,577.0,1.0,288.0,1,0.8809210253541867,0.0
485,485,0.9267428624116942,0.9,0,449.0,580.0,0.0,171.0,1,0.8695877906804422,0.0
486,486,0.634208754595899,0.6,0,355.0,519.0,0.0,196.0,1,0.9273568788037609,0.0
487,487,-0.47509524387675883,-0.5,1,370.0,768.0,1.0,62.0,1,0.2945840401730328,0.0
488,488,-0.8532285203678682,-0.9,1,254.0,825.0,1.0,71.0,1,0.25133910884126026,0.0
489,489,-0.33050430912702966,-0.3,1,399.0,617.0,1.0,194.0,1,0.5787108985646682,0.0
490,490,-0.8868325097891299,-0.9,1,303.0,965.0,1.0,102.0,1,0.7633979006493161,0.0
491,491,-0.7945107863500553,-0.8,1,393.0,568.0,1.0,69.0,1,0.3522506208983516,0.0
492,492,0.8850684187106534,0.9,0,494.0,572.0,0.0,64.0,1,0.29348809706859597,0.0
493,493,0.5805243926651953,0.6,0,388.0,702.0,0.0,70.0,1,0.4618984648550749,0.0
494,494,-0.07843344955025677,-0.1,1,309.0,651.0,0.0,200.0,0,0.7133615863203142,0.0
495,495,0.24300482713745408,0.2,0,284.0,908.0,0.0,258.0,1,0.8051170324810756,0.0
496,496,-0.26306894226240396,-0.3,1,265.0,822.0,1.0,183.0,1,0.9114441791630161,0.0
497,497,0.2779139743957302,0.3,0,406.0,684.0,0.0,800.0,1,0.8696448869435409,0.0
498,498,-0.8905203352673159,-0.9,1,269.0,530.0,1.0,81.0,1,0.5465306290819548,0.0
499,499,-0.45700498037138115,-0.5,1,421.0,670.0,1.0,149.0,1,0.25384401672649715,0.0
500,500,-0.47793984468651196,-0.5,1,488.0,769.0,1.0,153.0,1,0.21138449991290925,0.0
501,501,0.17006010758552637,0.2,0,363.0,594.0,0.0,113.0,1,0.7973011838719268,0.0
502,502,-0.8606598492848756,-0.9,1,452.0,521.0,1.0,107.0,1,0.5246946613800271,0.0
503,503,-0.11798133074531147,-0.1,1,295.0,512.0,0.0,303.0,0,0.948270126847924,0.0
504,504,0.346463105136416,0.3,0,293.0,577.0,0.0,290.0,1,0.8718643905571075,0.0
505,505,0.8248164286269357,0.8,0,485.0,965.0,0.0,300.0,1,0.9894499534712909,0.0
506,506,0.5706955976772559,0.6,0,349.0,584.0,0.0,227.0,1,0.9822234912219729,0.0
507,507,-0.5508217134663362,-0.6,1,301.0,941.0,1.0,208.0,1,0.5151964868058243,0.0
508,508,0.41985059578196426,0.4,0,346.0,776.0,0.0,248.0,1,0.875076182749519,0.0
509,509,-0.8797988228423792,-0.9,1,473.0,909.0,1.0,168.0,1,0.6350412163716959,0.0
510,510,-0.8328767811238642,-0.8,1,366.0,897.0,1.0,507.0,1,0.8104815553679904,0.0
511,511,-0.6458681345726915,-0.6,1,293.0,540.0,1.0,167.0,1,0.9605792387472041,0.0
512,512,0.9734410384377996,1.0,0,285.0,642.0,0.0,93.0,1,0.3697109863896546,0.0
513,513,-0.9509512549435466,-1.0,1,436.0,970.0,1.0,104.0,1,0.36277160496658967,0.0
514,514,0.24023460018683007,0.2,0,265.0,893.0,0.0,302.0,1,0.9017372790644921,0.0
515,515,0.11670057661198174,0.1,0,375.0,600.0,0.0,135.0,1,0.4333078489193338,0.0
516,516,-0.12658962530500584,-0.1,1,413.0,883.0,1.0,194.0,1,0.47702515648372046,0.0
517,517,0.6833919559588209,0.7,0,492.0,863.0,0.0,145.0,1,0.6890019299115796,0.0
518,518,-0.02598405630604117,-0.0,1,354.0,856.0,1.0,170.0,1,0.40110791487915753,0.0
519,519,0.05973098938261345,0.1,0,259.0,974.0,0.0,3767.0,1,0.15685156542593062,0.0
520,520,-0.9468139979807659,-0.9,1,283.0,602.0,1.0,65.0,1,0.4914211386143158,0.0
521,521,-0.9292476044071025,-0.9,1,473.0,606.0,1.0,191.0,1,0.7462438297224762,0.0
522,522,-0.9156704395152759,-0.9,1,396.0,974.0,1.0,90.0,1,0.4042959885005316,0.0
523,523,-0.7586615428998076,-0.8,1,387.0,674.0,1.0,239.0,1,0.837898800167682,0.0
524,524,0.22442653537800772,0.2,0,455.0,618.0,0.0,287.0,1,0.1902813863719251,0.0
525,525,-0.37830825792940126,-0.4,1,367.0,817.0,1.0,146.0,1,0.7027262679822855,0.0
526,526,0.2765976805535191,0.3,0,477.0,706.0,0.0,247.0,1,0.5025979982111468,0.0
527,527,-0.764220068738654,-0.8,1,276.0,870.0,1.0,124.0,1,0.8006321288367462,0.0
528,528,0.6048970470094732,0.6,0,317.0,691.0,0.0,162.0,1,0.23885681455867833,0.0
529,529,-0.4015030787224776,-0.4,1,382.0,577.0,1.0,351.0,1,0.1716942038399254,0.0
530,530,0.8321271701299804,0.8,0,456.0,690.0,0.0,84.0,1,0.22153536172319582,0.0
531,531,0.18771155015273067,0.2,0,342.0,760.0,0.0,188.0,1,0.6153687840628919,0.0
532,532,-0.7892009436375909,-0.8,1,433.0,858.0,1.0,209.0,1,0.7076990318990231,0.0
533,533,-0.4978886536286242,-0.5,1,251.0,695.0,1.0,184.0,1,0.5784456620844116,0.0
534,534,-0.26928968744903314,-0.3,1,454.0,994.0,1.0,262.0,1,0.7496581841951874,0.0
535,535,-0.6872369447142184,-0.7,1,402.0,920.0,1.0,148.0,1,0.19515579748105277,0.0
536,536,0.2107481139740377,0.2,0,416.0,661.0,0.0,163.0,1,0.5952454198707112,0.0
537,537,0.5337104235241972,0.5,0,367.0,774.0,0.0,189.0,1,0.8392143227704909,0.0
538,538,0.2810580373820444,0.3,0,333.0,618.0,0.0,289.0,1,0.4343935658381115,0.0
539,539,-0.7371722969703529,-0.7,1,349.0,596.0,1.0,235.0,1,0.7508925706402758,0.0
540,540,-0.4901981036445229,-0.5,1,378.0,567.0,1.0,125.0,1,0.5599646128811876,0.0
541,541,-0.5188097990314595,-0.5,1,319.0,929.0,1.0,222.0,1,0.6254962376559233,0.0
542,542,0.916793368249581,0.9,0,480.0,961.0,0.0,99.0,1,0.33868917842117496,0.0
543,543,-0.19789987629417127,-0.2,1,255.0,617.0,1.0,278.0,1,0.410098182109797,0.0
544,544,0.8258955979632969,0.8,0,288.0,839.0,0.0,103.0,1,0.45151460035293867,0.0
