,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
295,295,-0.5829419069563238,-0.6,1,466.0,850.0,1.0,244.0,1,0.3786495150976956
296,296,-0.8861423327986435,-0.9,1,262.0,810.0,1.0,438.0,1,0.4871045738108771
297,297,0.9956205074505373,1.0,0,494.0,711.0,0.0,665.0,1,0.3008295716655743
298,298,0.8724747366883259,0.9,0,378.0,958.0,0.0,244.0,1,0.4200502963517902
299,299,-0.36489454933371634,-0.4,1,420.0,891.0,1.0,399.0,1,0.3182810002997448
300,300,-0.2965183016045041,-0.3,1,283.0,930.0,1.0,677.0,1,0.4097101266448757
301,301,0.1791227937585924,0.2,0,354.0,783.0,0.0,243.0,1,0.3797770222282938
302,302,0.9825878876274239,1.0,0,474.0,639.0,0.0,537.0,1,0.3722148599720879
303,303,-0.6279826057952489,-0.6,1,365.0,543.0,1.0,312.0,1,0.46474404565177546
304,304,-0.7141889515518114,-0.7,1,262.0,582.0,1.0,346.0,1,0.4467158793765799
305,305,0.008033590220009934,0.0,0,255.0,752.0,1.0,863.0,0,0.4758735694842304
306,306,-0.24112990450207095,-0.2,1,285.0,567.0,1.0,598.0,1,0.4861987468821467
307,307,-0.36536307935253576,-0.4,1,279.0,942.0,1.0,379.0,1,0.3900157144727706
308,308,0.9537053867174883,1.0,0,468.0,854.0,0.0,458.0,1,0.4714514784350262
309,309,-0.4281379216885277,-0.4,1,306.0,872.0,1.0,352.0,1,0.4430709899530382
310,310,-0.582123455051593,-0.6,1,471.0,663.0,1.0,326.0,1,0.4663134304470029
311,311,0.4725480725225355,0.5,0,284.0,862.0,0.0,594.0,1,0.37780304493626515
312,312,0.2165684436529125,0.2,0,316.0,515.0,0.0,489.0,1,0.4968467991089688
313,313,0.2536641476361019,0.3,0,287.0,726.0,0.0,527.0,1,0.42287336543256493
314,314,0.3783694376623872,0.4,0,356.0,917.0,0.0,987.0,1,0.4477936150903028
315,315,0.10423600374420383,0.1,0,374.0,898.0,0.0,2428.0,1,0.4328079123311449
316,316,-0.15268764583869987,-0.2,1,424.0,509.0,0.0,1487.0,0,0.4735588143077467
317,317,0.9766061561546364,1.0,0,420.0,988.0,0.0,522.0,1,0.4306909801780282
318,318,0.36285182573280794,0.4,0,344.0,968.0,0.0,348.0,1,0.41523693344994095
319,319,-0.8848737608798423,-0.9,1,303.0,513.0,1.0,274.0,1,0.3074541722788658
320,320,-0.41365287317751176,-0.4,1,279.0,935.0,1.0,226.0,1,0.41617622947596433
321,321,0.569273810317793,0.6,0,346.0,706.0,0.0,168.0,1,0.4789443898309125
322,322,-0.5913501254730531,-0.6,1,309.0,600.0,1.0,441.0,1,0.3787394199948961
323,323,-0.4306755440084662,-0.4,1,465.0,906.0,1.0,409.0,1,0.3464884421036453
324,324,-0.4370475061041552,-0.4,1,445.0,705.0,0.0,170.0,0,0.30372382011825455
325,325,0.477345999289031,0.5,0,383.0,998.0,0.0,509.0,1,0.4814344991415123
326,326,-0.24896243450008249,-0.2,1,391.0,758.0,1.0,991.0,1,0.4581906658765703
327,327,0.009248611283287023,0.0,0,417.0,904.0,0.0,519.0,1,0.3682766965712553
328,328,0.17852052519834682,0.2,0,305.0,684.0,0.0,391.0,1,0.48713804935596866
329,329,0.009826462066146346,0.0,0,348.0,900.0,0.0,1302.0,1,0.4116464457888255
330,330,-0.9213132131072141,-0.9,1,476.0,832.0,1.0,292.0,1,0.4304701803977799
331,331,-0.22709410812160757,-0.2,1,277.0,984.0,1.0,599.0,1,0.3649211453193947
332,332,-0.06646011175483912,-0.1,1,466.0,810.0,1.0,454.0,1,0.35219119132352034
333,333,-0.472346655580006,-0.5,1,339.0,609.0,1.0,602.0,1,0.40911367362994966
334,334,-0.2475194435431145,-0.2,1,476.0,788.0,1.0,416.0,1,0.45638492377595585
335,335,0.5826990712784932,0.6,0,306.0,715.0,0.0,279.0,1,0.3984831330813348
336,336,-0.27127040574874406,-0.3,1,305.0,971.0,1.0,224.0,1,0.4512511272432152
337,337,0.8750856749317235,0.9,0,423.0,560.0,0.0,167.0,1,0.4674521526102129
338,338,0.801493431908509,0.8,0,329.0,634.0,0.0,457.0,1,0.37493686071025734
339,339,0.29895875372263214,0.3,0,446.0,873.0,0.0,101.0,1,0.4876893124705319
340,340,-0.4108856617038614,-0.4,1,469.0,639.0,1.0,312.0,1,0.44406621563325954
341,341,0.6584188551726651,0.7,0,252.0,751.0,0.0,397.0,1,0.3472005033837754
342,342,-0.43558487523918954,-0.4,1,402.0,678.0,1.0,270.0,1,0.4039409221149652
343,343,0.4842590659516923,0.5,0,343.0,634.0,0.0,563.0,1,0.46046217731544903
344,344,-0.7927853833777345,-0.8,1,357.0,688.0,1.0,305.0,1,0.4928192016537788
345,345,-0.9168943946507699,-0.9,1,297.0,516.0,1.0,227.0,1,0.3876439691168987
346,346,-0.657378770759421,-0.7,1,467.0,941.0,1.0,312.0,1,0.3731696918103398
347,347,0.23392379654083229,0.2,0,254.0,908.0,0.0,368.0,1,0.48326910660918704
348,348,-0.6606506527279232,-0.7,1,357.0,660.0,1.0,283.0,1,0.3286118048962455
349,349,0.20782242345686242,0.2,0,350.0,972.0,0.0,108.0,1,0.48213097722051934
350,350,0.31535733742859584,0.3,0,359.0,799.0,0.0,442.0,1,0.36794524606578777
351,351,0.45678038690521294,0.5,0,410.0,568.0,0.0,962.0,1,0.49325146343602355
352,352,0.5639725942646192,0.6,0,407.0,950.0,0.0,683.0,1,0.3854911082970385
353,353,0.3343156280971369,0.3,0,310.0,791.0,0.0,709.0,1,0.41889975860662165
354,354,-0.41116295355502386,-0.4,1,436.0,802.0,1.0,392.0,1,0.38763500510640986
355,355,0.6567050905832339,0.7,0,489.0,703.0,0.0,508.0,1,0.33452626007084674
356,356,0.40772473951549637,0.4,0,449.0,949.0,0.0,162.0,1,0.4825356409809901
357,357,0.6670553238692729,0.7,0,416.0,932.0,0.0,222.0,1,0.3798398621476873
358,358,0.20511089740999355,0.2,0,302.0,768.0,0.0,550.0,1,0.4813899256356402
359,359,-0.2426652664815785,-0.2,1,437.0,670.0,1.0,383.0,1,0.3041121786798053
360,360,-0.6533620778668072,-0.7,1,325.0,695.0,1.0,640.0,1,0.4675844211112392
361,361,-0.595886795995813,-0.6,1,475.0,644.0,1.0,271.0,1,0.40210180326204437
362,362,0.571620212325586,0.6,0,387.0,566.0,0.0,267.0,1,0.38494212949484014
363,363,0.6374307842376785,0.6,0,385.0,680.0,0.0,245.0,1,0.3544721983953477
364,364,-0.5092340728484226,-0.5,1,274.0,922.0,1.0,594.0,1,0.47605862028466134
365,365,-0.6355123139920382,-0.6,1,315.0,844.0,1.0,331.0,1,0.47213892882745356
366,366,-0.9476089387632216,-0.9,1,420.0,648.0,1.0,172.0,1,0.31173345331896035
367,367,-0.6068444046835941,-0.6,1,332.0,690.0,1.0,438.0,1,0.3079941010580169
368,368,-0.5161675564819082,-0.5,1,294.0,671.0,1.0,765.0,1,0.4775611898551302
369,369,0.8136327346637751,0.8,0,490.0,670.0,0.0,380.0,1,0.35399488563337095
370,370,0.9737141056865151,1.0,0,460.0,749.0,0.0,221.0,1,0.35526503733760273
371,371,-0.49343782283788395,-0.5,1,453.0,742.0,1.0,425.0,1,0.4496946278315104
372,372,0.23019137776267584,0.2,0,260.0,777.0,0.0,1103.0,1,0.4432646519516541
373,373,-0.5784579365360782,-0.6,1,304.0,726.0,1.0,440.0,1,0.41857328050455195
374,374,-0.16392215629289364,-0.2,1,449.0,576.0,1.0,565.0,1,0.36448249388606635
375,375,-0.15608850344487535,-0.2,1,393.0,875.0,0.0,252.0,0,0.3709583998358795
376,376,0.02456663943730586,0.0,0,313.0,506.0,0.0,181.0,1,0.4172208616079658
377,377,-0.4799939607264403,-0.5,1,348.0,773.0,1.0,169.0,1,0.46187051956790215
378,378,0.5860483988646754,0.6,0,354.0,767.0,0.0,499.0,1,0.42130697175617776
379,379,0.32694699579363573,0.3,0,305.0,715.0,0.0,410.0,1,0.3042714019313372
380,380,-0.27499229941154124,-0.3,1,268.0,952.0,1.0,560.0,1,0.4807164976649539
381,381,-0.9408247752778689,-0.9,1,477.0,500.0,1.0,313.0,1,0.4194370993751295
382,382,-0.07046490383582737,-0.1,1,466.0,971.0,1.0,1793.0,1,0.3876631935699245
383,383,0.08714973596679143,0.1,0,419.0,767.0,1.0,484.0,0,0.33081635398023096
384,384,-0.8479504335515058,-0.8,1,491.0,984.0,1.0,485.0,1,0.37226478236244814
385,385,-0.7874384584300489,-0.8,1,285.0,960.0,1.0,175.0,1,0.37760000191361454
386,386,0.9495099344428366,0.9,0,300.0,942.0,0.0,638.0,1,0.30541481860639874
387,387,-0.9136735493160093,-0.9,1,478.0,985.0,0.0,-533.0,0,0.49759628167985065
388,388,0.9402944649059435,0.9,0,365.0,628.0,0.0,157.0,1,0.35004758893320337
389,389,0.7216260345097161,0.7,0,439.0,739.0,0.0,782.0,1,0.37916350284964373
390,390,-0.12586321314823756,-0.1,1,478.0,771.0,1.0,371.0,1,0.4488741777841452
391,391,-0.7339130205628202,-0.7,1,306.0,888.0,1.0,266.0,1,0.3867545466332565
392,392,-0.9146308612323166,-0.9,1,304.0,627.0,1.0,469.0,1,0.3924518622254948
393,393,0.1452123550988147,0.1,0,396.0,578.0,0.0,326.0,1,0.32784094440848355
394,394,-0.03452269740833169,-0.0,1,480.0,825.0,0.0,425.0,0,0.4211843830624016
395,395,-0.4383186176012239,-0.4,1,425.0,609.0,1.0,596.0,1,0.36782201268670095
396,396,-0.6960198547098251,-0.7,1,473.0,630.0,1.0,387.0,1,0.49730134148686095
397,397,0.5191941513625324,0.5,0,467.0,867.0,0.0,316.0,1,0.43944969773608267
398,398,-0.7559672949482878,-0.8,1,289.0,826.0,1.0,355.0,1,0.4551127006045491
399,399,0.8757611503340401,0.9,0,469.0,524.0,0.0,257.0,1,0.3652684697100071
400,400,-0.4356457758546788,-0.4,1,269.0,771.0,1.0,440.0,1,0.4592503175766418
401,401,-0.9227829974696509,-0.9,1,432.0,607.0,1.0,281.0,1,0.40941652179844523
402,402,-0.2024224333211313,-0.2,1,393.0,570.0,1.0,1187.0,1,0.43611160922027903
403,403,0.35052245356295253,0.4,0,405.0,643.0,0.0,322.0,1,0.32065173349971443
404,404,0.5049035611836588,0.5,0,262.0,947.0,0.0,871.0,1,0.49915356419449475
405,405,-0.6657608622446936,-0.7,1,292.0,798.0,1.0,540.0,1,0.4122424598088013
406,406,-0.183302942986036,-0.2,1,316.0,663.0,1.0,571.0,1,0.34713611578416226
407,407,-0.3665067026440041,-0.4,1,307.0,667.0,1.0,576.0,1,0.42461466398259395
408,408,-0.2536700208809668,-0.3,1,321.0,782.0,1.0,507.0,1,0.3937753304544229
409,409,0.7586047085576986,0.8,0,315.0,977.0,0.0,128.0,1,0.44091866067426244
410,410,-0.5091090339559459,-0.5,1,341.0,825.0,1.0,394.0,1,0.3977198030859586
411,411,-0.9039347514267995,-0.9,1,324.0,856.0,1.0,390.0,1,0.42161488451149526
412,412,-0.3664931393853321,-0.4,1,369.0,600.0,1.0,571.0,1,0.45465288965780487
413,413,0.7163339487036167,0.7,0,326.0,998.0,0.0,326.0,1,0.4645434424008291
414,414,0.4744159447927798,0.5,0,312.0,649.0,0.0,429.0,1,0.4268585782698628
415,415,0.9697162878471159,1.0,0,334.0,609.0,0.0,117.0,1,0.4494216460242897
416,416,0.2015616243432754,0.2,0,492.0,890.0,0.0,508.0,1,0.42046923651522045
417,417,-0.8628532076285538,-0.9,1,325.0,776.0,1.0,159.0,1,0.33275858225990135
418,418,0.9196195375632461,0.9,0,273.0,528.0,0.0,489.0,1,0.4154886660834256
419,419,-0.2994518110349027,-0.3,1,392.0,540.0,1.0,828.0,1,0.37970024412510217
420,420,-0.41857087635218004,-0.4,1,308.0,539.0,1.0,593.0,1,0.3250510931825446
421,421,0.6309523448199257,0.6,0,296.0,743.0,0.0,121.0,1,0.33861972074137964
422,422,0.12672194992022012,0.1,0,425.0,813.0,0.0,572.0,1,0.36358438122280035
423,423,-0.441779661603406,-0.4,1,384.0,878.0,1.0,368.0,1,0.47012760628209566
424,424,-0.365854318379498,-0.4,1,261.0,667.0,1.0,552.0,1,0.4463582563887035
425,425,0.6407202882523475,0.6,0,357.0,650.0,0.0,383.0,1,0.335278784426692
426,426,0.6140832709742676,0.6,0,476.0,722.0,0.0,562.0,1,0.3804023445653804
427,427,-0.1413001425452891,-0.1,1,439.0,756.0,1.0,1345.0,1,0.37008843463330743
428,428,0.3232057015364693,0.3,0,370.0,714.0,0.0,476.0,1,0.4150635540656028
429,429,-0.29756136274233613,-0.3,1,468.0,633.0,1.0,419.0,1,0.42671274339499743
430,430,-0.4286588589682674,-0.4,1,327.0,649.0,1.0,614.0,1,0.303144660956758
431,431,0.9500734451471922,1.0,0,333.0,754.0,0.0,143.0,1,0.43946005314243014
432,432,0.348439453385339,0.3,0,352.0,585.0,0.0,463.0,1,0.39846578551121165
433,433,0.775746245969734,0.8,0,299.0,596.0,0.0,305.0,1,0.3484684357632176
434,434,0.5557868067612566,0.6,0,492.0,788.0,0.0,390.0,1,0.4558185001764796
435,435,-0.9912532226010902,-1.0,1,469.0,945.0,1.0,246.0,1,0.32784564916712977
436,436,0.6092916892900473,0.6,0,452.0,849.0,0.0,519.0,1,0.408031634621209
437,437,0.8661834514827254,0.9,0,451.0,571.0,0.0,228.0,1,0.3022713739147644
438,438,0.4751846313408319,0.5,0,358.0,733.0,0.0,839.0,1,0.4092102443194953
439,439,-0.7624098117058349,-0.8,1,277.0,764.0,1.0,249.0,1,0.49240165557020277
440,440,-0.2075791561159579,-0.2,1,452.0,858.0,1.0,900.0,1,0.49046461257932955
441,441,-0.3107234175953355,-0.3,1,267.0,898.0,1.0,365.0,1,0.4518138060307094
442,442,0.523475505038933,0.5,0,437.0,940.0,0.0,323.0,1,0.30302629746129334
443,443,0.1662377399857693,0.2,0,283.0,720.0,0.0,587.0,1,0.4952603203383172
444,444,0.7625174592733741,0.8,0,274.0,701.0,0.0,375.0,1,0.36747648146412043
445,445,0.5759842655625065,0.6,0,480.0,561.0,0.0,289.0,1,0.35710925829469276
446,446,-0.17533693153004637,-0.2,1,316.0,824.0,1.0,360.0,1,0.4882770441749471
447,447,0.8259599029462767,0.8,0,450.0,956.0,0.0,1064.0,1,0.3120861994523148
448,448,-0.43321623247834995,-0.4,1,335.0,997.0,1.0,378.0,1,0.41685846366717133
449,449,-0.060710670362232655,-0.1,1,321.0,601.0,1.0,698.0,1,0.4384969554100838
450,450,0.35915852266394355,0.4,0,316.0,950.0,0.0,384.0,1,0.47946777346750946
451,451,-0.3767307896038412,-0.4,1,445.0,517.0,1.0,378.0,1,0.3227548987275919
452,452,0.1712969377755249,0.2,0,484.0,878.0,0.0,1208.0,1,0.39797911225296134
453,453,-0.23945794837259804,-0.2,1,490.0,784.0,1.0,836.0,1,0.41980646297795415
454,454,0.337665709429382,0.3,0,268.0,962.0,0.0,1060.0,1,0.33108734885660146
455,455,-0.3808648862830899,-0.4,1,336.0,586.0,1.0,518.0,1,0.3725615736319813
456,456,-0.808552217590224,-0.8,1,399.0,845.0,1.0,296.0,1,0.4774555587930381
457,457,0.6848720542211493,0.7,0,440.0,634.0,0.0,436.0,1,0.42509021099084243
458,458,0.5694494480375343,0.6,0,278.0,562.0,0.0,660.0,1,0.3617204750520577
459,459,-0.6642669193532773,-0.7,1,438.0,670.0,1.0,542.0,1,0.37288192684198657
460,460,-0.5984671585429642,-0.6,1,310.0,823.0,1.0,557.0,1,0.4758464604103537
461,461,0.4615516960317474,0.5,0,465.0,860.0,0.0,1015.0,1,0.3630058816763524
462,462,0.826818530784136,0.8,0,260.0,540.0,0.0,210.0,1,0.4359996634480595
463,463,-0.4089178923550454,-0.4,1,314.0,791.0,1.0,875.0,1,0.4689545158967357
464,464,-0.7188406486757071,-0.7,1,282.0,617.0,1.0,291.0,1,0.39951933840184833
465,465,-0.9582117582651799,-1.0,1,311.0,675.0,1.0,194.0,1,0.4470899727764984
466,466,-0.42745041203555867,-0.4,1,325.0,920.0,1.0,325.0,1,0.4054924419694132
467,467,-0.1410263781058947,-0.1,1,272.0,787.0,0.0,1261.0,0,0.37280052951292725
468,468,0.4081606758950431,0.4,0,455.0,564.0,0.0,2191.0,1,0.3491907935812678
469,469,0.877996074063796,0.9,0,438.0,602.0,0.0,270.0,1,0.42886502526554054
470,470,-0.19460447844458528,-0.2,1,438.0,576.0,1.0,736.0,1,0.4979858063611812
471,471,0.2475973572818011,0.2,0,308.0,688.0,0.0,544.0,1,0.39232942980778157
472,472,0.4683133438585978,0.5,0,497.0,882.0,0.0,371.0,1,0.352458172750134
473,473,-0.9271760524077501,-0.9,1,400.0,917.0,1.0,323.0,1,0.43673048970779604
474,474,-0.28609729833547526,-0.3,1,455.0,891.0,1.0,1364.0,1,0.4294977020693813
475,475,-0.3152032826969038,-0.3,1,469.0,852.0,1.0,539.0,1,0.38321076706845675
476,476,-0.16533177466691007,-0.2,1,398.0,536.0,1.0,586.0,1,0.4998232631041359
477,477,-0.9102340943021929,-0.9,1,347.0,880.0,1.0,253.0,1,0.47464652917260325
478,478,-0.25368223165857207,-0.3,1,287.0,644.0,1.0,1499.0,1,0.44533456594087295
479,479,0.3107789818452704,0.3,0,275.0,828.0,0.0,287.0,1,0.39387545227990306
480,480,-0.40043550828422414,-0.4,1,331.0,691.0,1.0,208.0,1,0.4418472339856877
481,481,-0.37920137174930013,-0.4,1,292.0,648.0,1.0,610.0,1,0.3717254451841436
482,482,0.23997814793526473,0.2,0,421.0,987.0,0.0,3592.0,1,0.3696228039051473
483,483,-0.19358044789193274,-0.2,1,428.0,872.0,1.0,920.0,1,0.4196177500104433
484,484,0.4240458223887007,0.4,0,481.0,789.0,0.0,160.0,1,0.4369653789231487
485,485,0.7178690932062815,0.7,0,272.0,743.0,0.0,295.0,1,0.49813195128112203
486,486,0.24777457097323508,0.2,0,435.0,953.0,0.0,902.0,1,0.4257313990311956
487,487,-0.2820016148969451,-0.3,1,451.0,887.0,1.0,1482.0,1,0.33399153663287146
488,488,0.4537927154028458,0.5,0,412.0,788.0,0.0,540.0,1,0.38602026437414605
489,489,-0.933093543965603,-0.9,1,459.0,515.0,1.0,426.0,1,0.499515524951276
490,490,0.3156042484197277,0.3,0,308.0,712.0,0.0,280.0,1,0.38348869475118375
491,491,0.6257793213257681,0.6,0,325.0,661.0,0.0,854.0,1,0.3019390716666505
492,492,0.3757791843795828,0.4,0,491.0,869.0,0.0,210.0,1,0.39534021162366745
493,493,0.4282767859019707,0.4,0,495.0,981.0,0.0,124.0,1,0.4960922258603543
494,494,0.20784380386583545,0.2,0,295.0,806.0,0.0,799.0,1,0.40228883063840215
495,495,-0.7745800372013354,-0.8,1,476.0,547.0,1.0,337.0,1,0.47108433342292266
496,496,-0.9324063953556794,-0.9,1,272.0,602.0,1.0,246.0,1,0.35778579964715945
497,497,0.015197252752192636,0.0,0,370.0,699.0,0.0,2851.0,1,0.4804457265995163
498,498,0.8626137816713264,0.9,0,401.0,954.0,0.0,295.0,1,0.33781469170935374
499,499,0.7784203654433541,0.8,0,434.0,794.0,0.0,192.0,1,0.35683988198605854
500,500,-0.4739241603275317,-0.5,1,464.0,643.0,1.0,333.0,1,0.45106560852887545
501,501,0.7597048726224704,0.8,0,419.0,911.0,0.0,620.0,1,0.45415632152720176
502,502,0.6485455356484142,0.6,0,311.0,786.0,0.0,183.0,1,0.3479822778054614
503,503,0.04435746059989065,0.0,0,352.0,587.0,1.0,1611.0,0,0.41177703040092095
504,504,0.4728649749382121,0.5,0,356.0,692.0,0.0,612.0,1,0.30097327954067016
505,505,-0.776645579308525,-0.8,1,459.0,654.0,1.0,387.0,1,0.36295403405754123
506,506,-0.8398901941869075,-0.8,1,459.0,690.0,1.0,451.0,1,0.4107302837631532
507,507,-0.08229610215656069,-0.1,1,487.0,610.0,1.0,883.0,1,0.4128990573193611
508,508,0.7025084227458833,0.7,0,284.0,738.0,0.0,318.0,1,0.32313235580613053
509,509,-0.48369409586056356,-0.5,1,361.0,819.0,1.0,730.0,1,0.4831977576080312
510,510,-0.6711236254158719,-0.7,1,453.0,632.0,1.0,435.0,1,0.42696780872873086
511,511,-0.29016594342336477,-0.3,1,489.0,545.0,1.0,666.0,1,0.3292676340988259
512,512,0.30209441850447605,0.3,0,367.0,876.0,0.0,487.0,1,0.4562089662025454
513,513,0.37681442576427115,0.4,0,461.0,963.0,0.0,186.0,1,0.4296931300131981
514,514,-0.9147522562611177,-0.9,1,351.0,521.0,1.0,298.0,1,0.3797037740370585
515,515,-0.19796016187174081,-0.2,1,294.0,610.0,1.0,616.0,1,0.38476163341651193
516,516,-0.4574463601860217,-0.5,1,392.0,906.0,1.0,462.0,1,0.4108377263006652
517,517,0.1260061130535679,0.1,0,338.0,688.0,0.0,2414.0,1,0.46500068802179145
518,518,-0.8864835326899956,-0.9,1,370.0,610.0,1.0,200.0,1,0.4613866035367046
519,519,-0.6045154908809471,-0.6,1,386.0,678.0,1.0,496.0,1,0.3157108952115545
520,520,0.34718850149923686,0.3,0,410.0,828.0,0.0,1262.0,1,0.47745604017775306
521,521,-0.7867445053330941,-0.8,1,288.0,589.0,1.0,253.0,1,0.46268433600211
522,522,0.588430660577036,0.6,0,325.0,585.0,0.0,460.0,1,0.4738686646761492
523,523,0.8364067796378616,0.8,0,336.0,548.0,0.0,16.0,1,0.42670272948015664
524,524,0.36807481907629613,0.4,0,457.0,681.0,0.0,382.0,1,0.31738785417595905
525,525,-0.8106505841739522,-0.8,1,251.0,895.0,1.0,414.0,1,0.31720023609856696
526,526,0.6681319666251591,0.7,0,481.0,896.0,0.0,363.0,1,0.3824841994016006
527,527,-0.6812626111597189,-0.7,1,294.0,849.0,1.0,257.0,1,0.35664928216258596
528,528,-0.9451084600858033,-0.9,1,260.0,676.0,1.0,184.0,1,0.375738418849324
529,529,-0.48008573001093535,-0.5,1,266.0,892.0,1.0,312.0,1,0.3661078729714733
530,530,-0.17262059023382292,-0.2,1,264.0,741.0,1.0,595.0,1,0.38960955037421274
531,531,-0.2307399372455361,-0.2,1,305.0,983.0,1.0,1902.0,1,0.466599076375076
532,532,-0.6873863945584324,-0.7,1,352.0,956.0,1.0,302.0,1,0.419309676917473
533,533,-0.35461768615185973,-0.4,1,426.0,795.0,1.0,989.0,1,0.4176568466313881
534,534,-0.6494820021652121,-0.6,1,479.0,543.0,1.0,158.0,1,0.31309111404855156
535,535,0.8064948533167378,0.8,0,257.0,580.0,0.0,243.0,1,0.30237552415195107
536,536,-0.6250505821558392,-0.6,1,469.0,646.0,1.0,455.0,1,0.4768422117798727
537,537,0.29724746182912387,0.3,0,432.0,875.0,0.0,393.0,1,0.38675719008505943
538,538,0.0015838142530497645,0.0,0,436.0,981.0,1.0,1513.0,0,0.38979687915992434
539,539,0.9443873204372768,0.9,0,293.0,925.0,0.0,512.0,1,0.4374023240086335
540,540,0.7280989472536687,0.7,0,284.0,940.0,0.0,246.0,1,0.47952403839929103
541,541,-0.9652802423041846,-1.0,1,263.0,977.0,1.0,310.0,1,0.48925062152840937
542,542,0.4198357837443194,0.4,0,397.0,635.0,0.0,488.0,1,0.49404402331479036
543,543,-0.5338017628289211,-0.5,1,481.0,621.0,1.0,698.0,1,0.4762198553269307
544,544,-0.49809698523978785,-0.5,1,279.0,759.0,1.0,262.0,1,0.3349519565799611
545,545,0.7747759646988122,0.8,0,369.0,820.0,0.0,251.0,1,0.49737072503944807
546,546,-0.9559664210273804,-1.0,1,258.0,667.0,1.0,355.0,1,0.4366341914886648
547,547,0.6036360781693595,0.6,0,278.0,850.0,0.0,392.0,1,0.32950855164885506
548,548,0.3730078951176534,0.4,0,333.0,766.0,0.0,481.0,1,0.4804534988228716
549,549,-0.5413809206311488,-0.5,1,465.0,792.0,1.0,213.0,1,0.3622781918525702
550,550,0.14768484779353108,0.1,0,333.0,656.0,0.0,471.0,1,0.3324587655687611
551,551,0.659824187154394,0.7,0,281.0,671.0,0.0,298.0,1,0.30127864577070357
552,552,0.04542647789811327,0.0,0,382.0,682.0,0.0,966.0,1,0.4559786518554708
553,553,0.8668287758186277,0.9,0,266.0,851.0,0.0,253.0,1,0.30121860667540007
554,554,-0.6669669302573513,-0.7,1,288.0,986.0,1.0,316.0,1,0.4291782285285779
555,555,0.5194600470786777,0.5,0,493.0,758.0,0.0,459.0,1,0.428225374156557
556,556,0.5929432598877711,0.6,0,432.0,732.0,0.0,226.0,1,0.4871548908632663
557,557,-0.10281075936760509,-0.1,1,255.0,583.0,1.0,502.0,1,0.3134011373180616
558,558,0.5672909434832336,0.6,0,336.0,717.0,0.0,337.0,1,0.4575215549892124
559,559,-0.12956127027175568,-0.1,1,372.0,837.0,1.0,691.0,1,0.32835779893658884
560,560,-0.9354838284061748,-0.9,1,484.0,880.0,1.0,376.0,1,0.30965894433819163
561,561,0.4097177492793871,0.4,0,446.0,956.0,0.0,348.0,1,0.3896228250886191
562,562,0.8710225121298207,0.9,0,266.0,506.0,0.0,138.0,1,0.4339176231659124
563,563,0.8393201934156995,0.8,0,491.0,999.0,0.0,-1010.0,1,0.49789006485809084
564,564,0.7052351478581917,0.7,0,379.0,849.0,0.0,282.0,1,0.4023329490104768
565,565,0.9406337476250235,0.9,0,342.0,571.0,0.0,377.0,1,0.3093012858815852
566,566,0.31464449467202726,0.3,0,456.0,896.0,0.0,2538.0,1,0.46982209355510884
567,567,-0.5133533151422442,-0.5,1,299.0,602.0,1.0,579.0,1,0.47871872451088227
568,568,0.49665891021565933,0.5,0,388.0,982.0,0.0,710.0,1,0.4450346256044628
569,569,-0.04529040222914227,-0.0,1,312.0,617.0,1.0,271.0,1,0.4022452152519186
570,570,-0.6781217254050858,-0.7,1,428.0,582.0,1.0,260.0,1,0.4302720491166981
571,571,-0.9057569469790936,-0.9,1,398.0,622.0,1.0,250.0,1,0.432625089047615
572,572,0.02708131142322512,0.0,0,321.0,716.0,1.0,2213.0,0,0.37294001234269203
573,573,0.5027201396677605,0.5,0,494.0,774.0,0.0,1092.0,1,0.42495779283457874
574,574,-0.6645263175926079,-0.7,1,463.0,991.0,1.0,226.0,1,0.4490323840837571
575,575,-0.5509778929115394,-0.6,1,271.0,875.0,1.0,404.0,1,0.45875404932245545
576,576,-0.3196722061010917,-0.3,1,296.0,619.0,1.0,225.0,1,0.4789472810547884
577,577,-0.9277389566827179,-0.9,1,383.0,730.0,1.0,387.0,1,0.3665399433433684
578,578,0.7513870803383986,0.8,0,366.0,678.0,0.0,346.0,1,0.4273454386529079
579,579,-0.9751458316176391,-1.0,1,454.0,652.0,1.0,184.0,1,0.30289342837007843
