,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
295,295,0.19169354756954737,0.2,0,487.0,513.0,0.0,660.0,1,0.25815442191417326
296,296,0.7843599626303375,0.8,0,380.0,779.0,0.0,331.0,1,0.08674141533021906
297,297,0.2725528541136981,0.3,0,488.0,770.0,0.0,1112.0,1,0.04987934592199244
298,298,-0.8881509374806809,-0.9,1,275.0,959.0,1.0,606.0,1,0.09113749815908033
299,299,-0.10718103868424222,-0.1,1,293.0,926.0,1.0,511.0,1,0.12899324420729125
300,300,0.5485854060525683,0.5,0,271.0,524.0,0.0,505.0,1,0.03184168895430091
301,301,-0.9731620698505004,-1.0,1,356.0,730.0,1.0,434.0,1,0.3506062143570555
302,302,-0.36410796953198465,-0.4,1,499.0,699.0,1.0,712.0,1,0.11775761856555095
303,303,0.8935188760011985,0.9,0,377.0,869.0,0.0,274.0,1,0.1898265493410509
304,304,0.10871449147874701,0.1,0,338.0,755.0,0.0,977.0,1,0.269113672342746
305,305,0.6906847728619994,0.7,0,273.0,748.0,0.0,199.0,1,0.31995927018431075
306,306,-0.20157588821134165,-0.2,1,412.0,613.0,1.0,1075.0,1,0.3837034600773645
307,307,0.757077240843467,0.8,0,327.0,511.0,0.0,802.0,1,0.39139311297328777
308,308,0.8982191690245345,0.9,0,408.0,672.0,0.0,270.0,1,0.2750351118106839
309,309,-0.025175074504485195,-0.0,1,332.0,619.0,1.0,429.0,1,0.05782969944551182
310,310,-0.5394657623529147,-0.5,1,331.0,965.0,1.0,234.0,1,0.3483632796520271
311,311,0.999471224607434,1.0,0,489.0,889.0,0.0,162.0,1,0.29411051584923964
312,312,0.8217760193012491,0.8,0,261.0,948.0,0.0,491.0,1,0.023035398679327426
313,313,-0.9234199956674276,-0.9,1,338.0,911.0,1.0,421.0,1,0.14722530604797948
314,314,-0.7745289271349627,-0.8,1,432.0,862.0,1.0,336.0,1,0.2346770828894783
315,315,0.9454193841282266,0.9,0,426.0,644.0,0.0,130.0,1,0.3679527419681622
316,316,0.7240988262766184,0.7,0,475.0,916.0,0.0,189.0,1,0.17880292665420483
317,317,0.15326611733632411,0.2,0,412.0,974.0,1.0,644.0,0,0.11389546360402876
318,318,-0.19737742192844498,-0.2,1,350.0,728.0,1.0,322.0,1,0.23713707558921737
319,319,0.6502958648685215,0.7,0,358.0,563.0,0.0,269.0,1,0.022075714659263435
320,320,-0.7791976754552041,-0.8,1,465.0,522.0,1.0,303.0,1,0.15974288090163247
321,321,-0.8965531825770678,-0.9,1,395.0,794.0,1.0,341.0,1,0.23942248617647102
322,322,0.09940471272501039,0.1,0,497.0,595.0,0.0,148.0,1,0.295363277252501
323,323,0.9330113720468018,0.9,0,272.0,848.0,0.0,430.0,1,0.10209546904209721
324,324,-0.5670777579245811,-0.6,1,396.0,669.0,1.0,495.0,1,0.39098504562910824
325,325,0.8303025297481126,0.8,0,470.0,823.0,0.0,427.0,1,0.29475023739556433
326,326,-0.16128701702621995,-0.2,1,360.0,842.0,1.0,1348.0,1,0.31546845433799536
327,327,-0.8951347832370171,-0.9,1,419.0,634.0,1.0,377.0,1,0.18153760762752516
328,328,-0.28274867851147856,-0.3,1,328.0,788.0,1.0,444.0,1,0.14132895020515668
329,329,-0.6522516776902234,-0.7,1,425.0,750.0,1.0,355.0,1,0.3429816946760986
330,330,-0.8149226748449401,-0.8,1,415.0,631.0,1.0,284.0,1,0.3647600461562508
331,331,-0.16404293295175276,-0.2,1,383.0,572.0,1.0,485.0,1,0.07477673453018295
332,332,-0.17019496273425316,-0.2,1,287.0,934.0,1.0,519.0,1,0.3152107033078833
333,333,-0.8467105708258083,-0.8,1,339.0,995.0,1.0,436.0,1,0.053758328402452496
334,334,-0.8635786819204716,-0.9,1,459.0,790.0,1.0,301.0,1,0.33088189232751775
335,335,0.9061418856350274,0.9,0,448.0,579.0,0.0,223.0,1,0.22254567061386316
336,336,-0.9974991588830835,-1.0,1,306.0,826.0,1.0,218.0,1,0.015200240883774408
337,337,-0.3235218394388095,-0.3,1,314.0,639.0,1.0,307.0,1,0.39804920551409284
338,338,-0.6519499603090131,-0.7,1,423.0,706.0,1.0,381.0,1,0.29296275525351956
339,339,0.20234127001600766,0.2,0,344.0,681.0,0.0,545.0,1,0.18067499060468864
340,340,-0.6899030432804172,-0.7,1,459.0,525.0,1.0,356.0,1,0.2657860802270544
341,341,-0.8494520189909773,-0.8,1,328.0,908.0,1.0,204.0,1,0.21830898448273084
342,342,-0.054580141428662854,-0.1,1,435.0,917.0,0.0,1178.0,0,0.23283152797830053
343,343,0.5026471217722677,0.5,0,302.0,508.0,0.0,430.0,1,0.39538917614585134
344,344,0.048275885666704044,0.0,0,362.0,840.0,0.0,478.0,1,0.2815688563384687
345,345,0.4750250946147785,0.5,0,306.0,812.0,0.0,242.0,1,0.07196075761242096
346,346,-0.6578485818034026,-0.7,1,450.0,720.0,1.0,200.0,1,0.2178117529971728
347,347,-0.381624742581953,-0.4,1,437.0,603.0,1.0,430.0,1,0.389061688961178
348,348,-0.862232113470933,-0.9,1,302.0,992.0,1.0,276.0,1,0.03423215566936229
349,349,0.8948275231150222,0.9,0,360.0,611.0,0.0,459.0,1,0.13989911155435064
350,350,0.9166637618099562,0.9,0,466.0,810.0,0.0,324.0,1,0.2592252732780764
351,351,0.5871455031821238,0.6,0,374.0,600.0,0.0,506.0,1,0.31279490758869
352,352,0.16364439507056772,0.2,0,378.0,518.0,0.0,304.0,1,0.22697306238851878
353,353,-0.8078985013159519,-0.8,1,351.0,869.0,1.0,590.0,1,0.11484882263651071
354,354,0.4032705413402742,0.4,0,411.0,530.0,0.0,289.0,1,0.3218510053861115
355,355,0.0876245476777906,0.1,0,487.0,835.0,0.0,418.0,1,0.3083251465782216
356,356,0.16256548627863965,0.2,0,426.0,796.0,0.0,1588.0,1,0.07343872924440441
357,357,-0.3138355237111181,-0.3,1,434.0,875.0,1.0,1221.0,1,0.12702318435359813
358,358,-0.9407025769561959,-0.9,1,296.0,895.0,1.0,409.0,1,0.035917180467398606
359,359,0.5435309904270258,0.5,0,425.0,936.0,0.0,529.0,1,0.07959670273128205
360,360,0.3907044858081914,0.4,0,368.0,733.0,0.0,219.0,1,0.03877297357935388
361,361,-0.6136798931521039,-0.6,1,464.0,565.0,1.0,411.0,1,0.0024102967104749685
362,362,-0.8126647019553048,-0.8,1,476.0,999.0,1.0,475.0,1,0.3747809133123643
363,363,0.49857896762638476,0.5,0,392.0,836.0,0.0,192.0,1,0.18966916577422843
364,364,0.38865853952841034,0.4,0,366.0,980.0,0.0,194.0,1,0.3479446547523907
365,365,0.5230324566408029,0.5,0,427.0,621.0,0.0,492.0,1,0.284925772722861
366,366,-0.6535688238130284,-0.7,1,349.0,760.0,1.0,671.0,1,0.13209320361608468
367,367,-0.9429637180423145,-0.9,1,317.0,820.0,1.0,253.0,1,0.2394191337221797
368,368,0.2248139101685609,0.2,0,389.0,588.0,0.0,723.0,1,0.00826279002857504
369,369,-0.6145617676937707,-0.6,1,366.0,576.0,1.0,358.0,1,0.09462350540890037
370,370,-0.2750323921435236,-0.3,1,376.0,782.0,1.0,562.0,1,0.09084032608061272
371,371,-0.25969128546661335,-0.3,1,371.0,934.0,1.0,295.0,1,0.3455378550870081
372,372,-0.14223243577635358,-0.1,1,385.0,949.0,0.0,256.0,0,0.20903921307789478
373,373,0.5980356166372172,0.6,0,498.0,541.0,0.0,371.0,1,0.10111277204465186
374,374,0.65112912645126,0.7,0,269.0,650.0,0.0,291.0,1,0.33472236393202426
375,375,0.9556951001420777,1.0,0,492.0,962.0,0.0,426.0,1,0.1264546034143857
376,376,-0.1021796174797387,-0.1,1,307.0,618.0,1.0,1045.0,1,0.047987061218929976
377,377,-0.7339336095196591,-0.7,1,497.0,791.0,1.0,332.0,1,0.1203252692885386
378,378,-0.5456664472336226,-0.5,1,471.0,794.0,1.0,365.0,1,0.37238374960543913
379,379,-0.07295410778760769,-0.1,1,441.0,732.0,0.0,3017.0,0,0.15102463069640437
380,380,0.19243646644040946,0.2,0,445.0,641.0,0.0,734.0,1,0.021373084070295346
381,381,-0.6321434452811532,-0.6,1,268.0,875.0,1.0,197.0,1,0.27334644488804755
382,382,0.06676962536798015,0.1,0,321.0,973.0,0.0,1226.0,1,0.09543964157581449
383,383,-0.719136023759757,-0.7,1,288.0,673.0,1.0,359.0,1,0.032196028333242976
384,384,0.3914343492178758,0.4,0,260.0,778.0,0.0,562.0,1,0.16281660070743978
385,385,-0.15627513521638625,-0.2,1,426.0,521.0,1.0,553.0,1,0.33207495429623674
386,386,-0.26468288789132366,-0.3,1,322.0,666.0,1.0,702.0,1,0.35497630312028294
387,387,0.9321144510078767,0.9,0,253.0,838.0,0.0,319.0,1,0.3292997629349043
388,388,0.3952932710934174,0.4,0,455.0,986.0,0.0,1099.0,1,0.08276896764002051
389,389,-0.3341635960857927,-0.3,1,338.0,528.0,1.0,504.0,1,0.3069652699221602
390,390,-0.4788308064674991,-0.5,1,484.0,644.0,1.0,212.0,1,0.31942882404505635
391,391,-0.4760419584868467,-0.5,1,258.0,734.0,1.0,1138.0,1,0.26899746055837304
392,392,0.4776316085854313,0.5,0,457.0,592.0,0.0,371.0,1,0.2883187965474892
393,393,0.16238979019398347,0.2,0,322.0,634.0,0.0,544.0,1,0.3648660336013583
394,394,0.9344722553797005,0.9,0,399.0,636.0,0.0,185.0,1,0.2718203229578749
395,395,0.061857173418857325,0.1,0,470.0,556.0,0.0,1674.0,1,0.14262630079905395
396,396,0.9431844525562212,0.9,0,437.0,665.0,0.0,238.0,1,0.15183761596586376
397,397,0.5303622401954136,0.5,0,414.0,753.0,0.0,243.0,1,0.0730937415181535
398,398,0.29200048301785086,0.3,0,367.0,845.0,0.0,628.0,1,0.07448250899334607
399,399,0.03846520313790225,0.0,0,466.0,786.0,1.0,3078.0,0,0.39398517056403926
400,400,-0.9220307702755406,-0.9,1,411.0,907.0,1.0,312.0,1,0.2891021220961015
401,401,0.8971497180087253,0.9,0,347.0,932.0,0.0,251.0,1,0.3401891753772892
402,402,0.7268121419411431,0.7,0,435.0,721.0,0.0,314.0,1,0.07517939559776612
403,403,0.1303883954210674,0.1,0,493.0,708.0,0.0,1389.0,1,0.1241496496358189
404,404,0.7876465859981967,0.8,0,268.0,976.0,0.0,416.0,1,0.10538478021965614
405,405,0.14469315205246103,0.1,0,351.0,630.0,0.0,379.0,1,0.37237081586014864
406,406,0.9737799121805819,1.0,0,318.0,617.0,0.0,155.0,1,0.34425566173227695
407,407,0.7013923159102087,0.7,0,326.0,646.0,0.0,358.0,1,0.007357800664108006
408,408,-0.6857511772303682,-0.7,1,361.0,768.0,1.0,461.0,1,0.06304546982751828
409,409,-0.9039628938415643,-0.9,1,423.0,857.0,1.0,470.0,1,0.33235245772534905
410,410,-0.9739099348174898,-1.0,1,372.0,961.0,1.0,317.0,1,0.2808719161918667
411,411,-0.020726844301332648,-0.0,1,309.0,558.0,0.0,513.0,0,0.07179242646506677
412,412,-0.9989115193216493,-1.0,1,444.0,867.0,1.0,189.0,1,0.304290656916584
413,413,0.24848647679674674,0.2,0,490.0,552.0,0.0,288.0,1,0.056896490507260956
414,414,0.7666144908906938,0.8,0,258.0,898.0,0.0,194.0,1,0.24790845971505499
415,415,-0.6827437622710235,-0.7,1,412.0,587.0,1.0,251.0,1,0.3710807543192691
416,416,-0.8416878932638656,-0.8,1,497.0,636.0,1.0,337.0,1,0.0800423827090691
417,417,0.23888571214454912,0.2,0,421.0,768.0,0.0,491.0,1,0.09105585177656748
418,418,-0.820970215200995,-0.8,1,283.0,716.0,1.0,291.0,1,0.23338857982620295
419,419,-0.5272347016398318,-0.5,1,480.0,822.0,1.0,428.0,1,0.030816145373642148
420,420,0.2548704344194648,0.3,0,478.0,560.0,0.0,552.0,1,0.015413140655330438
421,421,0.0785950276502041,0.1,0,398.0,639.0,0.0,1133.0,1,0.10223572838572609
422,422,-0.46466964964900836,-0.5,1,269.0,719.0,1.0,382.0,1,0.21781905603216167
423,423,0.1271735446942004,0.1,0,306.0,756.0,1.0,678.0,0,0.18869663246852997
424,424,-0.5681676360185961,-0.6,1,456.0,877.0,1.0,227.0,1,0.23060156853194363
425,425,0.6651702077896324,0.7,0,461.0,842.0,0.0,677.0,1,0.2468963561773494
426,426,-0.7228428146077208,-0.7,1,428.0,910.0,1.0,262.0,1,0.14652745632242659
427,427,-0.9368241730758824,-0.9,1,292.0,609.0,1.0,269.0,1,0.017721174871758595
428,428,0.8855323349724407,0.9,0,472.0,944.0,0.0,244.0,1,0.18297932876129824
429,429,0.38219787258586524,0.4,0,287.0,837.0,0.0,316.0,1,0.21844917628698424
430,430,-0.03438049841800561,-0.0,1,477.0,528.0,0.0,1225.0,0,0.10421388696037562
431,431,0.3470983240922201,0.3,0,486.0,859.0,0.0,655.0,1,0.15400849396928395
432,432,-0.13284962363945407,-0.1,1,419.0,550.0,1.0,2861.0,1,0.038276314006484395
433,433,0.3020780023556531,0.3,0,336.0,711.0,0.0,443.0,1,0.39453754817047
434,434,-0.33038664986823707,-0.3,1,321.0,919.0,1.0,620.0,1,0.1478051777363111
435,435,0.37511289497151323,0.4,0,480.0,619.0,0.0,171.0,1,0.3140343698619842
436,436,-0.5851816156177858,-0.6,1,320.0,909.0,1.0,1061.0,1,0.19095921335388893
437,437,0.9451914857075052,0.9,0,413.0,985.0,0.0,252.0,1,0.08452215319473605
438,438,0.6578609892213105,0.7,0,290.0,572.0,0.0,218.0,1,0.25123624167556796
439,439,-0.8934147856927397,-0.9,1,429.0,999.0,1.0,292.0,1,0.02791915017650113
440,440,-0.131410636208253,-0.1,1,320.0,799.0,1.0,211.0,1,0.06103012277786593
441,441,0.7924622031083115,0.8,0,453.0,842.0,0.0,455.0,1,0.07584017803053573
442,442,0.0719614922003613,0.1,0,420.0,640.0,1.0,280.0,0,0.24729060579610157
443,443,0.7036154040115559,0.7,0,336.0,958.0,0.0,216.0,1,0.1844698146545941
444,444,-0.4962703406379061,-0.5,1,432.0,634.0,1.0,874.0,1,0.37057636359017015
445,445,0.5404855134000226,0.5,0,258.0,978.0,0.0,404.0,1,0.3476240927047678
446,446,0.913990518287723,0.9,0,260.0,714.0,0.0,246.0,1,0.18374867574042508
447,447,0.5210693787214213,0.5,0,342.0,695.0,0.0,243.0,1,0.27064258231423216
448,448,-0.9252107956420019,-0.9,1,386.0,991.0,1.0,313.0,1,0.14532938328265263
449,449,0.4382856720811177,0.4,0,292.0,576.0,0.0,502.0,1,0.006004207637107229
450,450,0.9695204099786376,1.0,0,434.0,659.0,0.0,97.0,1,0.39497102803275475
451,451,0.9463163798038425,0.9,0,308.0,557.0,0.0,215.0,1,0.31405220926286104
452,452,0.719909111940833,0.7,0,422.0,968.0,0.0,350.0,1,0.11647382461985961
453,453,-0.23070053428407777,-0.2,1,344.0,729.0,1.0,837.0,1,0.2689070431621208
454,454,-0.74971558312718,-0.7,1,408.0,910.0,1.0,512.0,1,0.16938752990865466
455,455,-0.5636770887096338,-0.6,1,266.0,931.0,1.0,313.0,1,0.04429607044202286
456,456,0.15336844832048802,0.2,0,268.0,967.0,0.0,455.0,1,0.3852195945934553
457,457,0.43933782392894805,0.4,0,447.0,691.0,0.0,402.0,1,0.2556948031529906
458,458,0.13589732687006295,0.1,0,250.0,698.0,0.0,2012.0,1,0.3852701133613974
459,459,-0.8716087730793809,-0.9,1,333.0,693.0,1.0,294.0,1,0.39564696437190255
460,460,-0.4853326224700718,-0.5,1,280.0,682.0,1.0,338.0,1,0.21245585276581994
461,461,0.8141457125224858,0.8,0,262.0,701.0,0.0,267.0,1,0.16748022820136962
462,462,-0.007242337052516534,-0.0,1,420.0,740.0,0.0,1060.0,0,0.229779860727311
463,463,-0.5874468918978009,-0.6,1,459.0,559.0,1.0,492.0,1,0.22765432725234108
464,464,0.1985175300598554,0.2,0,337.0,513.0,0.0,660.0,1,0.2432365883846714
465,465,-0.26670789218327373,-0.3,1,449.0,642.0,1.0,489.0,1,0.09660714134765601
466,466,0.6868799333001849,0.7,0,297.0,809.0,0.0,234.0,1,0.23605974005259053
467,467,-0.44121507408333227,-0.4,1,440.0,699.0,0.0,-209.0,0,0.28656958489529366
468,468,-0.8632990809352192,-0.9,1,336.0,730.0,1.0,304.0,1,0.06510810478453544
469,469,0.766256110431808,0.8,0,312.0,873.0,0.0,275.0,1,0.24786067103955298
470,470,0.720476227576019,0.7,0,408.0,763.0,0.0,329.0,1,0.37399585491947995
471,471,0.057433451024862414,0.1,0,358.0,643.0,0.0,589.0,1,0.09906786787410336
472,472,0.6625482217978405,0.7,0,344.0,930.0,0.0,246.0,1,0.23316530046136488
473,473,0.2943915169990343,0.3,0,304.0,588.0,0.0,198.0,1,0.3061373795002835
474,474,0.14255218393079727,0.1,0,481.0,895.0,0.0,344.0,1,0.26893266868798416
475,475,0.4699180990766456,0.5,0,372.0,846.0,0.0,512.0,1,0.29225728974328996
476,476,-0.3305818908520781,-0.3,1,325.0,663.0,1.0,422.0,1,0.3360884743700929
477,477,-0.11448592330176477,-0.1,1,471.0,952.0,1.0,1017.0,1,0.347671520506456
478,478,-0.36425557064100866,-0.4,1,265.0,905.0,1.0,300.0,1,0.047166283697756356
479,479,0.9049768765315405,0.9,0,434.0,928.0,0.0,348.0,1,0.3945615169951753
480,480,0.038402441668226706,0.0,0,346.0,773.0,0.0,701.0,1,0.21685557081241014
481,481,-0.9643996574891407,-1.0,1,412.0,872.0,1.0,286.0,1,0.2531366094968636
482,482,-0.5244941761718995,-0.5,1,353.0,719.0,1.0,238.0,1,0.35185681325856477
483,483,0.07871245505950508,0.1,0,373.0,850.0,1.0,607.0,0,0.019077887426134102
484,484,-0.02234004809832668,-0.0,1,491.0,889.0,1.0,1600.0,1,0.021994355696749058
485,485,-0.014466514943332953,-0.0,1,489.0,579.0,1.0,612.0,1,0.2872300445095831
486,486,0.8425681755396952,0.8,0,426.0,807.0,0.0,437.0,1,0.11687507114527405
487,487,0.4219390941919847,0.4,0,494.0,948.0,0.0,598.0,1,0.1922015304269612
488,488,0.15130744581706734,0.2,0,254.0,906.0,0.0,530.0,1,0.0005243551125166057
489,489,0.6660441900127194,0.7,0,462.0,758.0,0.0,240.0,1,0.053258592222034065
490,490,0.8680985439240567,0.9,0,456.0,522.0,0.0,542.0,1,0.34327071423733446
491,491,0.3131257480208893,0.3,0,361.0,601.0,0.0,488.0,1,0.2984199599549215
492,492,0.19025853365869705,0.2,0,313.0,683.0,0.0,404.0,1,0.23386961008207183
493,493,-0.7407128205098517,-0.7,1,472.0,522.0,1.0,256.0,1,0.13672022249001856
494,494,0.5284177154356438,0.5,0,358.0,913.0,0.0,219.0,1,0.38257580181063167
495,495,0.5194809906986351,0.5,0,300.0,715.0,0.0,645.0,1,0.35750366642264964
496,496,0.5786133819188868,0.6,0,321.0,686.0,0.0,823.0,1,0.2823440066378185
497,497,-0.9034933839728696,-0.9,1,305.0,767.0,1.0,258.0,1,0.3450407372664672
498,498,-0.26315564581175654,-0.3,1,392.0,628.0,1.0,250.0,1,0.10113825853589585
499,499,0.2098886722124882,0.2,0,478.0,721.0,0.0,761.0,1,0.2731960219814789
500,500,-0.3351004220761278,-0.3,1,336.0,972.0,1.0,1072.0,1,0.2566963138904862
501,501,-0.4084873343993345,-0.4,1,390.0,608.0,1.0,452.0,1,0.04108050848003986
502,502,0.21423077374973643,0.2,0,433.0,938.0,0.0,399.0,1,0.258006523244851
503,503,0.1078475567760373,0.1,0,314.0,848.0,0.0,998.0,1,0.14213564714913662
504,504,0.10145263045921027,0.1,0,365.0,817.0,0.0,2658.0,1,0.1161832211753668
505,505,-0.1303683319339073,-0.1,1,295.0,562.0,1.0,723.0,1,0.13576111751998332
506,506,0.7520101132830996,0.8,0,369.0,851.0,0.0,560.0,1,0.10356285267678755
507,507,-0.07717398244633444,-0.1,1,366.0,934.0,1.0,700.0,1,0.3809499916881465
508,508,-0.6489828613301085,-0.6,1,345.0,839.0,0.0,176.0,0,0.3374556275685842
509,509,0.6999471177825916,0.7,0,299.0,525.0,0.0,396.0,1,0.36842051114866714
510,510,0.5636341774086258,0.6,0,465.0,787.0,0.0,638.0,1,0.11104534297794695
511,511,-0.7203827313776305,-0.7,1,265.0,614.0,1.0,381.0,1,0.28016402774385435
512,512,0.2916184946200351,0.3,0,346.0,512.0,0.0,1122.0,1,0.014910531532081661
513,513,-0.48659052298314953,-0.5,1,423.0,608.0,1.0,559.0,1,0.16691383661842632
514,514,-0.14931211603071115,-0.1,1,282.0,696.0,1.0,522.0,1,0.07994075443573348
515,515,0.6156051696813016,0.6,0,260.0,649.0,0.0,291.0,1,0.20774983947640668
516,516,-0.154826127158342,-0.2,1,379.0,996.0,1.0,515.0,1,0.11959035437840689
517,517,-0.4383867585855592,-0.4,1,495.0,669.0,1.0,986.0,1,0.05347520014308547
518,518,-0.9637794129123243,-1.0,1,364.0,570.0,1.0,976.0,1,0.2476527237531317
519,519,0.5470063746122813,0.5,0,297.0,938.0,0.0,285.0,1,0.3844673775420437
520,520,0.7211131016279526,0.7,0,347.0,648.0,0.0,515.0,1,0.1789412519718462
521,521,-0.9343159237120688,-0.9,1,397.0,659.0,1.0,234.0,1,0.263928668279868
522,522,0.2226282605962877,0.2,0,374.0,842.0,0.0,654.0,1,0.045775001129279375
523,523,0.3327335096997397,0.3,0,368.0,540.0,0.0,192.0,1,0.35797052539090957
524,524,-0.7608202966393438,-0.8,1,428.0,849.0,1.0,403.0,1,0.27316728998051165
525,525,-0.2505622171083106,-0.3,1,427.0,872.0,1.0,491.0,1,0.03531989009142866
526,526,-0.983357835981687,-1.0,1,415.0,564.0,1.0,241.0,1,0.026098994411017887
527,527,0.28921389210651327,0.3,0,401.0,613.0,0.0,1046.0,1,0.3681304659387721
528,528,-0.5893898839016238,-0.6,1,326.0,930.0,1.0,324.0,1,0.0737238709158838
529,529,-0.3643455451161124,-0.4,1,412.0,823.0,1.0,1095.0,1,0.15600159121684937
530,530,0.8244509539988998,0.8,0,346.0,642.0,0.0,152.0,1,0.3855859539837468
531,531,0.6748265701334089,0.7,0,268.0,764.0,0.0,378.0,1,0.23908155792130592
532,532,-0.8354681671265975,-0.8,1,440.0,976.0,1.0,424.0,1,0.33581186875001323
533,533,-0.7343552536260829,-0.7,1,351.0,598.0,1.0,341.0,1,0.37300752203883836
534,534,-0.07773455248798533,-0.1,1,301.0,875.0,1.0,324.0,1,0.06134938119013507
535,535,0.5704618399881185,0.6,0,389.0,747.0,0.0,334.0,1,0.297800360223474
536,536,-0.8666146703164672,-0.9,1,469.0,717.0,1.0,154.0,1,0.0382535361494504
537,537,-0.6215617087897218,-0.6,1,464.0,789.0,1.0,227.0,1,0.2083960462929862
538,538,-0.5395830213884356,-0.5,1,271.0,502.0,1.0,347.0,1,0.3564846256263352
539,539,-0.7414865295050819,-0.7,1,442.0,962.0,1.0,536.0,1,0.18862335782901307
540,540,-0.3156020729705342,-0.3,1,437.0,966.0,1.0,397.0,1,0.004701078959204486
541,541,0.4684452663256957,0.5,0,425.0,643.0,0.0,462.0,1,0.043256812682448235
542,542,-0.36013180601965256,-0.4,1,457.0,642.0,1.0,491.0,1,0.061018751588149026
543,543,0.9393646859939264,0.9,0,435.0,649.0,0.0,216.0,1,0.07346725938243277
544,544,0.7176081377458412,0.7,0,374.0,976.0,0.0,200.0,1,0.11973105766618315
545,545,0.9745264088810579,1.0,0,348.0,786.0,0.0,266.0,1,0.11123767178216469
546,546,-0.6904309125929948,-0.7,1,453.0,848.0,1.0,839.0,1,0.2191360044979096
547,547,-0.7771616633935199,-0.8,1,289.0,562.0,1.0,589.0,1,0.24023444871113228
548,548,0.380495411169425,0.4,0,424.0,585.0,0.0,461.0,1,0.11008434831123788
549,549,0.8285082432222757,0.8,0,331.0,948.0,0.0,281.0,1,0.1774167236032338
550,550,-0.15143077368769609,-0.2,1,262.0,690.0,1.0,378.0,1,0.2972990890170743
551,551,0.7062444289784122,0.7,0,322.0,812.0,0.0,206.0,1,0.2238866573423251
552,552,-0.42600155276753027,-0.4,1,261.0,832.0,1.0,527.0,1,0.25644703366538607
553,553,-0.8935253059586525,-0.9,1,300.0,958.0,1.0,492.0,1,0.12830520881147076
554,554,0.6768473761477944,0.7,0,399.0,799.0,0.0,222.0,1,0.26444452557608294
555,555,0.7671974204411764,0.8,0,373.0,761.0,0.0,306.0,1,0.2306083770132763
556,556,0.5056233053979269,0.5,0,345.0,615.0,0.0,140.0,1,0.19281043740206827
557,557,-0.3663239296912961,-0.4,1,368.0,927.0,1.0,345.0,1,0.3576112057400504
558,558,-0.5140402504939174,-0.5,1,411.0,877.0,1.0,372.0,1,0.030207803846906245
559,559,0.02373875650118351,0.0,0,375.0,590.0,1.0,525.0,0,0.10154263748899442
560,560,0.026021237875074155,0.0,0,396.0,968.0,1.0,926.0,0,0.3196104741181903
561,561,0.26538068602479736,0.3,0,407.0,936.0,0.0,397.0,1,0.282828978217056
562,562,0.5009509161631258,0.5,0,440.0,522.0,0.0,198.0,1,0.376799744923239
563,563,-0.6065855991948383,-0.6,1,324.0,812.0,1.0,534.0,1,0.1818502090328678
564,564,0.5294341403507714,0.5,0,273.0,646.0,0.0,601.0,1,0.30283115714643927
565,565,0.7535535228563754,0.8,0,347.0,997.0,0.0,286.0,1,0.3836249375928708
566,566,-0.7086211492370544,-0.7,1,424.0,645.0,1.0,411.0,1,0.028655390981547194
567,567,-0.4804870357800395,-0.5,1,459.0,554.0,1.0,377.0,1,0.23320165352860622
568,568,-0.8957571611059272,-0.9,1,410.0,647.0,1.0,403.0,1,0.3957340154895485
569,569,-0.5635276951509607,-0.6,1,412.0,906.0,1.0,302.0,1,0.328776487292642
570,570,-0.8898919004708286,-0.9,1,495.0,993.0,1.0,1022.0,1,0.3001406001084992
571,571,-0.21425417063705376,-0.2,1,250.0,891.0,1.0,509.0,1,0.08710601648037618
572,572,-0.853982782504519,-0.9,1,311.0,822.0,1.0,307.0,1,0.2325019688415546
573,573,0.04108038980828188,0.0,0,465.0,590.0,0.0,545.0,1,0.22940328333171545
574,574,0.11012019801454054,0.1,0,288.0,644.0,0.0,398.0,1,0.28291301626676074
575,575,-0.5523608195915242,-0.6,1,412.0,796.0,1.0,592.0,1,0.0389932571958477
576,576,-0.6341908470879662,-0.6,1,485.0,585.0,1.0,440.0,1,0.12230793788845942
577,577,0.1011911540421484,0.1,0,443.0,510.0,0.0,2377.0,1,0.23179657095370818
