,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
272,272,0.024409057028203396,0.0,0,424.0,684.0,1.0,202.0,0,1.018535095126099,0.0
273,273,-0.9921402886162358,-1.0,1,493.0,580.0,1.0,147.0,1,0.8772018579881093,0.0
274,274,-0.8854729199561175,-0.9,1,424.0,728.0,1.0,188.0,1,0.5762508614971338,0.0
275,275,0.007017662352865273,0.0,0,355.0,997.0,0.0,308.0,1,1.062106888863081,0.0
276,276,0.2602007691658448,0.3,0,430.0,926.0,0.0,204.0,1,1.2473659778501331,0.0
277,277,-0.0055432361161826815,-0.0,1,322.0,666.0,0.0,362.0,0,1.1104953588676216,0.0
278,278,0.5362671764828539,0.5,0,254.0,841.0,0.0,295.0,1,1.0775833803801074,0.0
279,279,0.22244497346985326,0.2,0,275.0,893.0,0.0,262.0,1,0.9031264761998005,0.0
280,280,-0.9311304677725123,-0.9,1,453.0,572.0,1.0,125.0,1,0.7494322919993117,0.0
281,281,-0.043986963223816344,-0.0,1,254.0,938.0,1.0,288.0,1,1.1144787260773437,0.0
282,282,-0.6905142155643722,-0.7,1,429.0,686.0,1.0,165.0,1,0.8615203047747669,0.0
283,283,0.33214999502646414,0.3,0,470.0,751.0,0.0,329.0,1,0.670222569438678,0.0
284,284,0.7652300186273873,0.8,0,470.0,561.0,0.0,119.0,1,0.9050507016662879,0.0
285,285,0.11623745636993865,0.1,0,442.0,608.0,0.0,250.0,1,0.8298461545054107,0.0
286,286,-0.28456929793694097,-0.3,1,333.0,704.0,1.0,273.0,1,0.8498420942570433,0.0
287,287,0.04310522162097019,0.0,0,280.0,623.0,0.0,337.0,1,0.7107942488454387,0.0
288,288,0.2048125179772191,0.2,0,473.0,708.0,0.0,399.0,1,1.0201362990671736,0.0
289,289,-0.388172747134095,-0.4,1,496.0,716.0,1.0,218.0,1,1.1672956589047883,0.0
290,290,-0.7486384130427512,-0.7,1,310.0,731.0,1.0,169.0,1,1.1005359552498724,0.0
291,291,-0.17901258442708823,-0.2,1,324.0,895.0,1.0,331.0,1,1.239517452542335,0.0
292,292,-0.9382892156866895,-0.9,1,389.0,653.0,1.0,198.0,1,0.5434620858739151,0.0
293,293,-0.29983379176879077,-0.3,1,342.0,783.0,1.0,255.0,1,0.6511725830717049,0.0
294,294,-0.432583686035217,-0.4,1,477.0,549.0,1.0,284.0,1,0.7251988650592173,0.0
295,295,0.8508082059566808,0.9,0,463.0,898.0,0.0,139.0,1,0.8965169396799941,0.0
296,296,-0.6670468618775833,-0.7,1,406.0,999.0,1.0,155.0,1,0.749451381845029,0.0
297,297,0.3943475045133751,0.4,0,385.0,979.0,0.0,446.0,1,0.5210370157276631,0.0
298,298,-0.29507647780264956,-0.3,1,261.0,841.0,1.0,188.0,1,0.9305980208464991,0.0
299,299,-0.9057935916457578,-0.9,1,433.0,588.0,1.0,199.0,1,0.5884710486114026,0.0
300,300,0.9065102957020452,0.9,0,298.0,660.0,0.0,242.0,1,0.9556879068133824,0.0
301,301,0.2992653527766702,0.3,0,291.0,729.0,0.0,330.0,1,0.6872361050237433,0.0
302,302,-0.22552992165665642,-0.2,1,255.0,509.0,1.0,276.0,1,0.791993215775371,0.0
303,303,0.03687165484906507,0.0,0,324.0,747.0,1.0,169.0,0,1.0956392659599192,0.0
304,304,-0.0400673166244121,-0.0,1,355.0,773.0,1.0,282.0,1,0.6093415371126437,0.0
305,305,-0.3239648734525997,-0.3,1,278.0,865.0,1.0,237.0,1,0.8569378677645769,0.0
306,306,0.7982964891375,0.8,0,349.0,783.0,0.0,108.0,1,0.9306007125349511,0.0
307,307,-0.45738933297353235,-0.5,1,314.0,756.0,1.0,260.0,1,1.1526762410265514,0.0
308,308,-0.7981316875541309,-0.8,1,442.0,656.0,1.0,152.0,1,0.9697786156491399,0.0
309,309,0.9078239228511387,0.9,0,332.0,909.0,0.0,139.0,1,1.101276222018598,0.0
310,310,0.3409455967338866,0.3,0,450.0,851.0,0.0,349.0,1,1.2237371891132114,0.0
311,311,0.2662709142600064,0.3,0,257.0,949.0,0.0,324.0,1,0.6970037590796623,0.0
312,312,-0.8518590261508001,-0.9,1,409.0,959.0,1.0,182.0,1,1.0192594824157242,0.0
313,313,-0.23031225842177694,-0.2,1,401.0,564.0,0.0,305.0,0,0.6792249543907074,0.0
314,314,-0.7185894279855496,-0.7,1,376.0,898.0,1.0,256.0,1,1.1118358916416908,0.0
315,315,-0.003356573654966777,-0.0,1,256.0,671.0,1.0,413.0,1,1.0952749901009042,0.0
316,316,0.12962600701464644,0.1,0,389.0,739.0,1.0,262.0,0,1.0952663829752762,0.0
317,317,0.4669945700099132,0.5,0,363.0,775.0,0.0,342.0,1,0.6390768833666457,0.0
318,318,-0.5232585510476149,-0.5,1,265.0,717.0,1.0,238.0,1,0.5662937325166308,0.0
319,319,0.5753347949801242,0.6,0,419.0,757.0,0.0,204.0,1,1.096106837111836,0.0
320,320,-0.07181556421634938,-0.1,1,423.0,718.0,1.0,219.0,1,0.8788105704793928,0.0
321,321,-0.9434388839051571,-0.9,1,454.0,830.0,1.0,246.0,1,0.905050389741439,0.0
322,322,-0.4571844080044729,-0.5,1,413.0,501.0,1.0,266.0,1,0.5072479132455383,0.0
323,323,-0.12258178136953624,-0.1,1,321.0,920.0,1.0,429.0,1,0.5083218095388692,0.0
324,324,-0.33095883736429244,-0.3,1,378.0,542.0,1.0,250.0,1,0.8628659353149706,0.0
325,325,-0.28337438078234034,-0.3,1,336.0,842.0,1.0,282.0,1,0.6088943640937218,0.0
326,326,-0.7188259699556145,-0.7,1,349.0,642.0,1.0,109.0,1,0.7422117177214584,0.0
327,327,0.7021030088832214,0.7,0,433.0,576.0,0.0,321.0,1,0.6105966230703723,0.0
328,328,0.41141835343445843,0.4,0,296.0,890.0,0.0,174.0,1,0.7304937936612407,0.0
329,329,-0.4983121721644961,-0.5,1,470.0,679.0,1.0,211.0,1,0.6924812085380047,0.0
330,330,0.40940728081242916,0.4,0,424.0,659.0,0.0,187.0,1,0.8173545225494838,0.0
331,331,-0.6764795590445116,-0.7,1,387.0,956.0,1.0,187.0,1,0.5965381417477058,0.0
332,332,-0.9626896390958821,-1.0,1,488.0,952.0,1.0,250.0,1,0.7300885889984082,0.0
333,333,0.4402035989972344,0.4,0,350.0,689.0,0.0,211.0,1,1.0666985837872762,0.0
334,334,-0.5544111743594735,-0.6,1,379.0,858.0,1.0,213.0,1,0.7569087625404293,0.0
335,335,-0.17922522043289835,-0.2,1,494.0,703.0,1.0,133.0,1,0.7555505914581024,0.0
336,336,0.860940189472978,0.9,0,392.0,716.0,0.0,282.0,1,1.204898388731632,0.0
337,337,-0.7481142440673019,-0.7,1,287.0,883.0,1.0,260.0,1,0.7259841018936739,0.0
338,338,-0.36934134403930075,-0.4,1,427.0,895.0,1.0,208.0,1,0.9635692310153152,0.0
339,339,0.6938791305324088,0.7,0,285.0,785.0,0.0,170.0,1,0.7504215094450485,0.0
340,340,0.6572993240537299,0.7,0,279.0,528.0,0.0,193.0,1,1.2071387501532487,0.0
341,341,-0.5831007025003225,-0.6,1,351.0,800.0,1.0,169.0,1,1.2178906271367123,0.0
342,342,-0.44919960908698897,-0.4,1,341.0,772.0,1.0,207.0,1,0.7824356001347634,0.0
343,343,-0.8670875557357764,-0.9,1,285.0,893.0,1.0,202.0,1,1.038943793044641,0.0
344,344,0.3022864164019754,0.3,0,454.0,727.0,0.0,389.0,1,0.6669884511580143,0.0
345,345,0.7459462384316939,0.7,0,424.0,582.0,0.0,294.0,1,0.5191195618970134,0.0
346,346,-0.4845590403601736,-0.5,1,253.0,705.0,1.0,192.0,1,0.9481353578898554,0.0
347,347,0.9612402209111439,1.0,0,310.0,905.0,0.0,145.0,1,1.1506559671212206,0.0
348,348,-0.47404471807657167,-0.5,1,258.0,786.0,1.0,276.0,1,1.0186273122773728,0.0
349,349,-0.14537903123157525,-0.1,1,460.0,902.0,1.0,298.0,1,1.2238183050892746,0.0
350,350,0.7074852452961531,0.7,0,330.0,626.0,0.0,224.0,1,0.6814290192869266,0.0
351,351,-0.3363136723426743,-0.3,1,479.0,760.0,1.0,301.0,1,0.7835601052124017,0.0
352,352,0.2334805564170448,0.2,0,437.0,633.0,0.0,250.0,1,0.5533091685131744,0.0
353,353,0.4273348466495752,0.4,0,365.0,924.0,0.0,291.0,1,0.6312140270115896,0.0
354,354,0.39677414432658975,0.4,0,441.0,910.0,0.0,259.0,1,0.6401003293308996,0.0
355,355,0.47737726732223584,0.5,0,448.0,816.0,0.0,186.0,1,0.8652144088637197,0.0
356,356,0.6130087684668257,0.6,0,364.0,972.0,0.0,234.0,1,0.9256847421395529,0.0
357,357,0.6351137190608838,0.6,0,407.0,535.0,0.0,158.0,1,1.0133514803660875,0.0
358,358,-0.28396634970201506,-0.3,1,441.0,940.0,1.0,209.0,1,0.8798329092055575,0.0
359,359,-0.575714694326795,-0.6,1,454.0,805.0,1.0,251.0,1,0.5546236984204679,0.0
360,360,0.6317686184225089,0.6,0,418.0,658.0,0.0,264.0,1,1.1229910389817825,0.0
361,361,0.44855839167308376,0.4,0,444.0,801.0,0.0,235.0,1,0.9193963235504783,0.0
362,362,0.7106483628262339,0.7,0,274.0,586.0,0.0,200.0,1,1.233572305257481,0.0
363,363,-0.6713214583485154,-0.7,1,439.0,836.0,1.0,125.0,1,1.0331752447705949,0.0
364,364,-0.4068008573908197,-0.4,1,445.0,567.0,1.0,278.0,1,0.7004116546781655,0.0
365,365,-0.7528941473687041,-0.8,1,454.0,566.0,1.0,220.0,1,0.729289460216912,0.0
366,366,0.7957769362865175,0.8,0,370.0,902.0,0.0,278.0,1,0.7257530767094466,0.0
367,367,-0.49330063473251573,-0.5,1,337.0,933.0,1.0,240.0,1,1.046809735987174,0.0
368,368,-0.3330546635890075,-0.3,1,318.0,660.0,1.0,222.0,1,0.898876398934044,0.0
369,369,-0.5814747761555907,-0.6,1,417.0,980.0,1.0,273.0,1,0.6441999392222258,0.0
370,370,-0.7817120320314945,-0.8,1,318.0,506.0,1.0,236.0,1,0.5173334567698166,0.0
371,371,0.652541696597944,0.7,0,461.0,763.0,0.0,156.0,1,0.6118198116015859,0.0
372,372,-0.7241562006288751,-0.7,1,360.0,846.0,1.0,134.0,1,0.782042234034956,0.0
373,373,0.9068672247361182,0.9,0,482.0,609.0,0.0,179.0,1,0.8976475026198655,0.0
374,374,-0.7360867103569098,-0.7,1,261.0,852.0,1.0,157.0,1,1.2390598110215252,0.0
375,375,-0.424581346340418,-0.4,1,479.0,809.0,1.0,172.0,1,0.9504556571436704,0.0
376,376,-0.5274960001284481,-0.5,1,474.0,746.0,1.0,110.0,1,1.097018472785669,0.0
377,377,-0.6738170993780448,-0.7,1,459.0,956.0,1.0,265.0,1,0.8645769933517643,0.0
378,378,-0.07324264786581258,-0.1,1,320.0,749.0,1.0,291.0,1,0.9206643224072053,0.0
379,379,0.9754027792098001,1.0,0,457.0,768.0,0.0,255.0,1,1.1254136022518377,0.0
380,380,-0.5944423996884496,-0.6,1,488.0,863.0,1.0,249.0,1,0.6739584728826733,0.0
381,381,0.897071507471132,0.9,0,250.0,695.0,0.0,285.0,1,1.0895996381956086,0.0
382,382,0.08191560867360215,0.1,0,498.0,533.0,0.0,249.0,1,0.9278829127237563,0.0
383,383,0.6283973303088064,0.6,0,269.0,573.0,0.0,258.0,1,1.1816907140622153,0.0
384,384,-0.6773788529016482,-0.7,1,478.0,709.0,1.0,123.0,1,1.1728927167584238,0.0
385,385,0.691351366078164,0.7,0,405.0,929.0,0.0,226.0,1,0.6862159346348058,0.0
386,386,-0.23869398810845643,-0.2,1,289.0,849.0,1.0,192.0,1,1.0140710686346999,0.0
387,387,0.7972361598541837,0.8,0,367.0,712.0,0.0,221.0,1,0.987425987962187,0.0
388,388,0.9957841732602855,1.0,0,407.0,599.0,0.0,114.0,1,0.9732197962135074,0.0
389,389,-0.3518959369230521,-0.4,1,336.0,655.0,1.0,239.0,1,1.1697987822059603,0.0
390,390,0.5861474976245304,0.6,0,257.0,871.0,0.0,162.0,1,0.8901999645891161,0.0
391,391,0.30656615803455445,0.3,0,341.0,617.0,0.0,402.0,1,0.7270155297822463,0.0
392,392,-0.8091205087536544,-0.8,1,388.0,943.0,1.0,159.0,1,0.7296040501799105,0.0
393,393,-0.44883956491088206,-0.4,1,422.0,718.0,1.0,230.0,1,1.1622653629027826,0.0
394,394,0.15054345860645357,0.2,0,488.0,632.0,1.0,340.0,0,0.6844843429422175,0.0
395,395,-0.7434773198644635,-0.7,1,285.0,696.0,1.0,209.0,1,0.5409481972209583,0.0
396,396,0.2505589970507818,0.3,0,317.0,582.0,0.0,191.0,1,0.6373277261437446,0.0
397,397,-0.7344633373754019,-0.7,1,463.0,837.0,1.0,150.0,1,0.716026065030239,0.0
398,398,-0.8798878226293267,-0.9,1,283.0,628.0,1.0,189.0,1,0.7455744420404764,0.0
399,399,-0.03642382662110988,-0.0,1,332.0,927.0,1.0,241.0,1,0.9967651258335605,0.0
400,400,0.6023242576696131,0.6,0,367.0,993.0,0.0,220.0,1,0.9754177822859632,0.0
401,401,-0.8593648316596878,-0.9,1,435.0,642.0,1.0,123.0,1,1.0411104586679591,0.0
402,402,-0.6087955450557687,-0.6,1,414.0,687.0,1.0,189.0,1,1.1522887257520376,0.0
403,403,0.47931457699179036,0.5,0,373.0,575.0,0.0,212.0,1,1.1091281563047988,0.0
404,404,0.15921277197436257,0.2,0,483.0,648.0,0.0,199.0,1,1.1574667726262262,0.0
405,405,-0.28472911487586106,-0.3,1,264.0,823.0,1.0,123.0,1,1.1071002299040247,0.0
406,406,-0.12460599497864466,-0.1,1,453.0,623.0,1.0,334.0,1,1.1304369105259497,0.0
407,407,-0.6402968322286293,-0.6,1,492.0,713.0,1.0,195.0,1,1.0084784380906977,0.0
408,408,0.7111283964723167,0.7,0,331.0,545.0,0.0,194.0,1,1.0306430659690229,0.0
409,409,-0.9642747078487455,-1.0,1,343.0,552.0,1.0,195.0,1,0.5758670199547163,0.0
410,410,-0.6691521239587346,-0.7,1,449.0,518.0,1.0,243.0,1,0.6908913016881923,0.0
411,411,0.7412353380775811,0.7,0,253.0,800.0,0.0,187.0,1,0.7283614311188307,0.0
412,412,-0.49667296411705153,-0.5,1,340.0,546.0,1.0,284.0,1,0.562242515686447,0.0
413,413,-0.7493894135830979,-0.7,1,257.0,613.0,1.0,180.0,1,0.8462376707290659,0.0
414,414,0.18553195645015674,0.2,0,336.0,794.0,1.0,310.0,0,0.9941696107900937,0.0
415,415,-0.5669049760392049,-0.6,1,428.0,571.0,1.0,211.0,1,0.9886834544655618,0.0
416,416,-0.28656187279618517,-0.3,1,358.0,838.0,1.0,334.0,1,0.9318133324060974,0.0
417,417,-0.09002770840098884,-0.1,1,357.0,668.0,1.0,315.0,1,0.7425558325549877,0.0
418,418,0.8386817678740284,0.8,0,285.0,732.0,0.0,243.0,1,0.6797794225835839,0.0
419,419,0.10916163188851757,0.1,0,344.0,626.0,0.0,410.0,1,0.7152925210997213,0.0
420,420,-0.5035159475552198,-0.5,1,363.0,890.0,1.0,157.0,1,0.7634396320341446,0.0
421,421,-0.3497873457941507,-0.3,1,422.0,572.0,1.0,216.0,1,1.0752958935835029,0.0
422,422,-0.003172924401198207,-0.0,1,357.0,818.0,1.0,145.0,1,0.9731543910345799,0.0
423,423,-0.6492406813102933,-0.6,1,463.0,534.0,1.0,183.0,1,0.7025871753497922,0.0
424,424,0.9430175588954328,0.9,0,497.0,992.0,0.0,91.0,1,0.9854256299830243,0.0
425,425,0.26849684560662834,0.3,0,321.0,840.0,1.0,219.0,0,1.1797929663376188,0.0
426,426,0.03503009566809201,0.0,0,460.0,819.0,1.0,251.0,0,1.2049371761969692,0.0
427,427,-0.6288890199956019,-0.6,1,322.0,542.0,1.0,176.0,1,0.7357175355742049,0.0
428,428,0.9338749820228576,0.9,0,384.0,555.0,0.0,141.0,1,1.0322546757914952,0.0
429,429,0.815733900769497,0.8,0,326.0,683.0,0.0,331.0,1,0.5314489552987749,0.0
430,430,0.07933097960578128,0.1,0,262.0,696.0,1.0,522.0,0,0.9362670378229336,0.0
431,431,0.6631537660974052,0.7,0,330.0,798.0,0.0,232.0,1,0.7002120325315672,0.0
432,432,0.44418996953770207,0.4,0,354.0,909.0,0.0,127.0,1,0.8390395845949021,0.0
433,433,0.12193736794002663,0.1,0,473.0,761.0,0.0,186.0,1,1.046862408162386,0.0
434,434,0.7375501397801068,0.7,0,393.0,541.0,0.0,256.0,1,0.9935147238947138,0.0
435,435,-0.7613681699047317,-0.8,1,289.0,871.0,1.0,160.0,1,0.8581757350000888,0.0
436,436,-0.9683794126908878,-1.0,1,477.0,743.0,1.0,110.0,1,0.8084540220772016,0.0
437,437,-0.6165840716526421,-0.6,1,305.0,592.0,1.0,103.0,1,0.9437353906944916,0.0
438,438,0.25371796692032555,0.3,0,260.0,946.0,1.0,294.0,0,0.949878342856026,0.0
439,439,0.8514598668389091,0.9,0,431.0,952.0,0.0,207.0,1,1.1588094673612281,0.0
440,440,0.6455888984814648,0.6,0,271.0,765.0,0.0,154.0,1,0.89395996195669,0.0
441,441,-0.7570373398092862,-0.8,1,378.0,766.0,1.0,136.0,1,0.6957227486436643,0.0
442,442,0.4679652805513488,0.5,0,324.0,511.0,0.0,295.0,1,0.5562513433596107,0.0
443,443,-0.9811031791595426,-1.0,1,296.0,725.0,1.0,239.0,1,1.082049171137603,0.0
444,444,-0.03948358689385234,-0.0,1,382.0,780.0,0.0,288.0,0,1.0313152647769641,0.0
445,445,0.11529482616800846,0.1,0,403.0,855.0,0.0,342.0,1,1.0783131016307754,0.0
446,446,-0.9975681967309424,-1.0,1,315.0,890.0,1.0,155.0,1,1.1488100586793626,0.0
447,447,0.5986137531048012,0.6,0,460.0,930.0,0.0,200.0,1,0.5370557590372781,0.0
448,448,-0.209224949392383,-0.2,1,410.0,783.0,1.0,227.0,1,0.8425641540743645,0.0
449,449,-0.42844327262366555,-0.4,1,291.0,910.0,1.0,269.0,1,0.8830083210059477,0.0
450,450,0.24072087049290913,0.2,0,437.0,796.0,0.0,267.0,1,0.7675285854579065,0.0
451,451,0.058011801031489174,0.1,0,285.0,661.0,0.0,304.0,1,0.8038974604241462,0.0
452,452,0.9763090006068944,1.0,0,287.0,904.0,0.0,109.0,1,1.2441758097505136,0.0
453,453,-0.7617905791509336,-0.8,1,404.0,846.0,1.0,180.0,1,0.8637951224870581,0.0
454,454,0.49802062655815216,0.5,0,309.0,984.0,0.0,257.0,1,1.2413562741908448,0.0
455,455,-0.3110639093741765,-0.3,1,266.0,924.0,1.0,310.0,1,0.8378139927201368,0.0
456,456,0.3125550830793571,0.3,0,373.0,993.0,0.0,264.0,1,0.7874141163855723,0.0
457,457,-0.2930085601900094,-0.3,1,450.0,575.0,1.0,135.0,1,0.8873393003990715,0.0
458,458,0.39935093937576593,0.4,0,391.0,989.0,0.0,290.0,1,1.208516317843662,0.0
459,459,-0.1151787336907919,-0.1,1,453.0,699.0,1.0,348.0,1,1.246695249559763,0.0
460,460,0.16850915269612843,0.2,0,349.0,865.0,1.0,276.0,0,0.9781338626852136,0.0
461,461,0.4663840227939511,0.5,0,291.0,501.0,0.0,218.0,1,0.5961071971460317,0.0
462,462,-0.595603277294785,-0.6,1,256.0,786.0,1.0,148.0,1,1.206441410087457,0.0
463,463,-0.9970089178254546,-1.0,1,332.0,973.0,1.0,135.0,1,0.774515243089863,0.0
464,464,0.9878899884524264,1.0,0,403.0,928.0,0.0,179.0,1,0.7698838418922771,0.0
465,465,0.4247514708480995,0.4,0,403.0,976.0,0.0,341.0,1,0.6195836557624529,0.0
466,466,-0.6151195211921947,-0.6,1,286.0,588.0,1.0,216.0,1,1.0372659798055495,0.0
467,467,-0.43289336918355303,-0.4,1,406.0,620.0,1.0,214.0,1,1.0344979529135943,0.0
468,468,-0.42314711456709575,-0.4,1,338.0,873.0,1.0,279.0,1,1.010315331808958,0.0
469,469,0.4001936514933251,0.4,0,317.0,665.0,0.0,218.0,1,1.1820082651662667,0.0
470,470,0.684456909662357,0.7,0,286.0,835.0,0.0,169.0,1,0.6994408507755314,0.0
471,471,-0.3750724660389837,-0.4,1,294.0,863.0,1.0,293.0,1,1.1255732320325702,0.0
472,472,-0.521081168869719,-0.5,1,348.0,686.0,1.0,266.0,1,0.6053916474829218,0.0
473,473,0.40747341964703354,0.4,0,258.0,829.0,0.0,323.0,1,0.544579102118357,0.0
474,474,0.2996287421700232,0.3,0,421.0,941.0,0.0,218.0,1,1.1009533270653304,0.0
475,475,-0.8513508792050517,-0.9,1,459.0,809.0,1.0,172.0,1,1.1713022490456746,0.0
476,476,0.25383437750033333,0.3,0,431.0,501.0,1.0,258.0,0,1.1409361222397212,0.0
477,477,-0.5675502548027205,-0.6,1,309.0,571.0,1.0,140.0,1,1.1170854370166938,0.0
478,478,-0.2687775404124988,-0.3,1,326.0,608.0,1.0,226.0,1,0.7734783246771418,0.0
479,479,0.9725556323757385,1.0,0,342.0,507.0,0.0,191.0,1,0.874260610759346,0.0
480,480,-0.9999218456005574,-1.0,1,489.0,624.0,1.0,187.0,1,0.7061679340479952,0.0
481,481,-0.3756757630462739,-0.4,1,426.0,986.0,1.0,278.0,1,0.5378220766260207,0.0
482,482,-0.7624492433769872,-0.8,1,452.0,885.0,1.0,163.0,1,0.884232979988196,0.0
483,483,0.07493938997731409,0.1,0,379.0,828.0,0.0,593.0,1,0.6786377451452176,0.0
484,484,-0.667842834724707,-0.7,1,426.0,539.0,1.0,315.0,1,1.171836397022505,0.0
485,485,-0.3815468064315828,-0.4,1,402.0,954.0,1.0,224.0,1,1.0276306082914055,0.0
486,486,-0.1361373509402244,-0.1,1,356.0,541.0,1.0,343.0,1,0.5796325352898855,0.0
487,487,-0.5368286631851187,-0.5,1,415.0,876.0,1.0,189.0,1,0.8373563289482571,0.0
488,488,-0.8941594938912227,-0.9,1,418.0,852.0,1.0,180.0,1,1.0584202334882675,0.0
489,489,-0.8361172504640961,-0.8,1,469.0,745.0,1.0,146.0,1,0.9907903454129369,0.0
490,490,0.1686333705592784,0.2,0,358.0,578.0,0.0,244.0,1,1.0475134943412436,0.0
491,491,-0.6288759134169062,-0.6,1,482.0,713.0,1.0,205.0,1,1.134829806081758,0.0
492,492,-0.0928765101845157,-0.1,1,314.0,699.0,1.0,147.0,1,1.053870109875477,0.0
493,493,0.6405091421154521,0.6,0,255.0,675.0,0.0,190.0,1,1.1787773146974343,0.0
494,494,0.7325801909767113,0.7,0,492.0,526.0,0.0,112.0,1,0.8757243362263797,0.0
495,495,0.5072561446483734,0.5,0,318.0,950.0,0.0,202.0,1,1.2345335071166343,0.0
496,496,0.4323380660861502,0.4,0,256.0,781.0,0.0,263.0,1,0.9621732055401531,0.0
497,497,0.5858146551679602,0.6,0,330.0,920.0,0.0,390.0,1,0.5369307382258295,0.0
498,498,-0.2315534445270313,-0.2,1,307.0,587.0,1.0,156.0,1,0.9722235034617169,0.0
499,499,-0.6545450702199331,-0.7,1,366.0,914.0,1.0,160.0,1,1.0459697295304433,0.0
500,500,0.17755537955186118,0.2,0,404.0,663.0,0.0,233.0,1,0.796561232305709,0.0
501,501,0.6751961074582764,0.7,0,381.0,800.0,0.0,229.0,1,0.565725408069229,0.0
502,502,0.10700003203843211,0.1,0,409.0,876.0,1.0,245.0,0,1.131543220945078,0.0
503,503,0.5661007760091579,0.6,0,465.0,936.0,0.0,129.0,1,1.0047042013868586,0.0
504,504,-0.56325109535986,-0.6,1,372.0,602.0,1.0,186.0,1,1.2390918789855743,0.0
505,505,0.5001090791655354,0.5,0,279.0,810.0,0.0,291.0,1,1.1828171064801745,0.0
506,506,-0.006730947326501147,-0.0,1,478.0,972.0,0.0,430.0,0,0.7079006762713977,0.0
507,507,-0.4294093528720353,-0.4,1,463.0,938.0,1.0,169.0,1,1.082012928151236,0.0
508,508,0.11387488725649986,0.1,0,404.0,634.0,1.0,192.0,0,1.1275596938142822,0.0
509,509,0.7724691777801826,0.8,0,446.0,893.0,0.0,211.0,1,1.2209135704833551,0.0
510,510,-0.08609341519273594,-0.1,1,466.0,794.0,1.0,210.0,1,1.052272855261418,0.0
511,511,0.35818311943694336,0.4,0,377.0,668.0,0.0,145.0,1,1.140073672488346,0.0
512,512,-0.958152628918485,-1.0,1,419.0,695.0,1.0,136.0,1,1.2163738530627217,0.0
513,513,0.45031795032812894,0.5,0,477.0,853.0,0.0,360.0,1,0.9789652748835244,0.0
514,514,0.9297856201268848,0.9,0,452.0,631.0,0.0,307.0,1,0.7640950575582146,0.0
515,515,0.3247090210044057,0.3,0,329.0,648.0,0.0,243.0,1,1.0478391755185397,0.0
516,516,0.1472603265480552,0.1,0,362.0,679.0,1.0,409.0,0,1.1469361717336652,0.0
517,517,0.9999397385548998,1.0,0,349.0,687.0,0.0,184.0,1,0.5201551301925699,0.0
518,518,-0.34373356175093583,-0.3,1,382.0,914.0,1.0,124.0,1,1.1083240285169347,0.0
519,519,-0.18796949899465543,-0.2,1,263.0,628.0,1.0,249.0,1,0.9332315883109787,0.0
520,520,-0.5233634873956718,-0.5,1,497.0,838.0,1.0,225.0,1,0.8709605521066043,0.0
521,521,-0.08408675897991147,-0.1,1,291.0,869.0,1.0,280.0,1,1.242122862210595,0.0
522,522,-0.5869329029763672,-0.6,1,481.0,673.0,1.0,156.0,1,1.050463362629201,0.0
523,523,0.40566995038342446,0.4,0,434.0,970.0,0.0,206.0,1,0.8352339810442748,0.0
524,524,-0.6391371001977442,-0.6,1,367.0,663.0,1.0,130.0,1,1.041855641139874,0.0
525,525,-0.9228507789050953,-0.9,1,444.0,691.0,1.0,155.0,1,1.2419189452507657,0.0
526,526,0.9227292492415233,0.9,0,265.0,679.0,0.0,146.0,1,1.1420683303193342,0.0
527,527,-0.8375539376844401,-0.8,1,390.0,989.0,1.0,141.0,1,1.0132234792601564,0.0
528,528,-0.6887401397467843,-0.7,1,255.0,621.0,1.0,164.0,1,0.7456179432452129,0.0
529,529,-0.4782611398880976,-0.5,1,404.0,874.0,1.0,152.0,1,1.1234431365911264,0.0
530,530,0.3222615407057736,0.3,0,293.0,941.0,0.0,236.0,1,0.9428692858677331,0.0
531,531,0.13654248291065296,0.1,0,303.0,990.0,0.0,297.0,1,1.235851026929661,0.0
532,532,-0.6221567970149595,-0.6,1,391.0,514.0,1.0,195.0,1,0.7104655648984222,0.0
533,533,0.3097085867034801,0.3,0,262.0,579.0,0.0,289.0,1,0.9668208691104591,0.0
534,534,0.8360697645903303,0.8,0,265.0,528.0,0.0,197.0,1,0.6556794019980831,0.0
535,535,0.0763417627789158,0.1,0,434.0,682.0,1.0,564.0,0,0.6381212017834008,0.0
536,536,0.17633279360582899,0.2,0,389.0,600.0,0.0,421.0,1,0.8757394675383624,0.0
537,537,0.6615553977024144,0.7,0,343.0,795.0,0.0,172.0,1,0.665921165558628,0.0
538,538,-0.13756774698306962,-0.1,1,445.0,818.0,1.0,227.0,1,0.5740879648029491,0.0
539,539,-0.5079850637526617,-0.5,1,352.0,584.0,1.0,154.0,1,0.9738148760072822,0.0
540,540,-0.43546821127777147,-0.4,1,266.0,942.0,1.0,192.0,1,0.7911050186301324,0.0
541,541,0.970915808038024,1.0,0,364.0,554.0,0.0,92.0,1,0.8943858467791734,0.0
542,542,0.021309579872972106,0.0,0,486.0,986.0,0.0,378.0,1,0.6613987577388629,0.0
543,543,-0.580145047594423,-0.6,1,273.0,622.0,1.0,215.0,1,0.6374413022555039,0.0
544,544,0.8363260819634504,0.8,0,319.0,543.0,0.0,198.0,1,1.1614467322929718,0.0
545,545,0.13665684313449433,0.1,0,264.0,644.0,0.0,312.0,1,0.5267168509473377,0.0
