,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
295,295,0.3368007193787588,0.3,0,285.0,510.0,0.0,475.0,1,0.21905069483187545
296,296,-0.6950455407644323,-0.7,1,484.0,884.0,1.0,182.0,1,0.2754385486988478
297,297,-0.6428682123889462,-0.6,1,375.0,553.0,1.0,342.0,1,0.43345220720905314
298,298,0.06880090098035407,0.1,0,469.0,721.0,0.0,220.0,1,0.48696967984427975
299,299,0.051830984008761405,0.1,0,497.0,692.0,0.0,271.0,1,0.47777897392767366
300,300,0.09616562671721929,0.1,0,264.0,650.0,0.0,326.0,1,0.33810167712310274
301,301,0.9468072733909711,0.9,0,336.0,884.0,0.0,-170.0,1,0.41666418428205776
302,302,-0.4087446578330778,-0.4,1,379.0,912.0,1.0,359.0,1,0.3078613415117156
303,303,0.4054230169091386,0.4,0,374.0,538.0,0.0,198.0,1,0.42366889999558177
304,304,0.47735058064986213,0.5,0,357.0,638.0,0.0,225.0,1,0.4430323702542235
305,305,0.6016845543581428,0.6,0,320.0,955.0,0.0,655.0,1,0.25803999333756444
306,306,0.5182639813549133,0.5,0,489.0,795.0,0.0,246.0,1,0.206132997181103
307,307,-0.4781883916770324,-0.5,1,382.0,931.0,1.0,427.0,1,0.362649467037812
308,308,0.7011175457071324,0.7,0,324.0,574.0,0.0,202.0,1,0.2679317622662212
309,309,-0.3288835617022947,-0.3,1,394.0,877.0,1.0,629.0,1,0.24278808153933518
310,310,0.67218792997135,0.7,0,409.0,962.0,0.0,89.0,1,0.4566767523163853
311,311,-0.7358124539486603,-0.7,1,468.0,673.0,1.0,339.0,1,0.36940252690504777
312,312,-0.7849459744382863,-0.8,1,302.0,781.0,1.0,147.0,1,0.35877089758000597
313,313,-0.8733552830379876,-0.9,1,443.0,808.0,1.0,169.0,1,0.34241329932230846
314,314,0.8728096751136458,0.9,0,492.0,894.0,0.0,204.0,1,0.4359431146506332
315,315,0.43896023790194816,0.4,0,292.0,514.0,0.0,424.0,1,0.3278059233401788
316,316,0.047234279629869036,0.0,0,335.0,506.0,1.0,369.0,0,0.30678225741148757
317,317,-0.05790690255498809,-0.1,1,447.0,660.0,0.0,1473.0,0,0.3926959204552988
318,318,-0.028702879862919195,-0.0,1,390.0,930.0,1.0,330.0,1,0.39822549439606647
319,319,0.4782717664334648,0.5,0,272.0,944.0,0.0,384.0,1,0.46162317058849706
320,320,-0.9695399922907428,-1.0,1,346.0,626.0,1.0,178.0,1,0.4378189920820628
321,321,0.310006151685277,0.3,0,482.0,730.0,0.0,258.0,1,0.35209887018165636
322,322,-0.1831241013077196,-0.2,1,284.0,863.0,1.0,273.0,1,0.2987120721222157
323,323,0.877727712921567,0.9,0,263.0,934.0,0.0,113.0,1,0.47064103790329903
324,324,-0.9528772680455684,-1.0,1,420.0,618.0,1.0,222.0,1,0.20143023766393256
325,325,-0.15917310365997306,-0.2,1,280.0,902.0,0.0,198.0,0,0.36868800097808185
326,326,-0.6416986132896312,-0.6,1,485.0,741.0,1.0,374.0,1,0.27835593640330025
327,327,-0.8064760813733787,-0.8,1,425.0,705.0,1.0,340.0,1,0.3119003914846226
328,328,0.37510004436203315,0.4,0,398.0,822.0,0.0,540.0,1,0.4767017022714512
329,329,-0.3635865824551352,-0.4,1,263.0,755.0,1.0,212.0,1,0.21845758070076188
330,330,0.783422089532088,0.8,0,418.0,515.0,0.0,327.0,1,0.41597763014120626
331,331,0.24261226284089332,0.2,0,417.0,575.0,0.0,498.0,1,0.26712538365688315
332,332,0.5898779308738802,0.6,0,415.0,518.0,0.0,287.0,1,0.4151863109893673
333,333,0.7214569529400139,0.7,0,407.0,924.0,0.0,319.0,1,0.2100573878949332
334,334,-0.8808560337225295,-0.9,1,338.0,893.0,0.0,-521.0,0,0.44567559241150734
335,335,-0.43645745991698925,-0.4,1,426.0,909.0,1.0,385.0,1,0.4410682021572078
336,336,0.44252570629952137,0.4,0,257.0,553.0,0.0,320.0,1,0.20509722707011885
337,337,0.38418808894941425,0.4,0,475.0,680.0,0.0,115.0,1,0.3909034731865101
338,338,0.6373136356064542,0.6,0,444.0,560.0,0.0,236.0,1,0.49113269149835564
339,339,-0.009581268470623128,-0.0,1,419.0,981.0,0.0,370.0,0,0.3193104642634641
340,340,-0.6049840217177254,-0.6,1,434.0,548.0,1.0,278.0,1,0.24049963857973122
341,341,0.9708479292372936,1.0,0,351.0,559.0,0.0,150.0,1,0.41369530344876676
342,342,-0.5767901505671897,-0.6,1,467.0,850.0,1.0,263.0,1,0.47184033579675044
343,343,-0.8704469190923116,-0.9,1,264.0,923.0,1.0,253.0,1,0.40789897864234953
344,344,0.9483917767489762,0.9,0,355.0,623.0,0.0,302.0,1,0.36431159464442964
345,345,0.561959990862603,0.6,0,338.0,999.0,0.0,163.0,1,0.42671119704947497
346,346,0.7530094619780012,0.8,0,359.0,812.0,0.0,79.0,1,0.48500022467499054
347,347,0.03103952481764427,0.0,0,265.0,973.0,0.0,1192.0,1,0.46938748389289064
348,348,-0.47157408195032136,-0.5,1,287.0,651.0,1.0,632.0,1,0.30114127354521353
349,349,-0.6216732081049297,-0.6,1,472.0,632.0,1.0,326.0,1,0.20302649471498543
350,350,0.6415599666214145,0.6,0,416.0,865.0,0.0,219.0,1,0.2593959729888452
351,351,0.29852135086513343,0.3,0,315.0,551.0,0.0,294.0,1,0.3831730940462956
352,352,0.00350304710866034,0.0,0,293.0,599.0,1.0,1328.0,0,0.23504226251148286
353,353,-0.17010495813839932,-0.2,1,397.0,724.0,0.0,399.0,0,0.43192174285569673
354,354,-0.09812679976058614,-0.1,1,399.0,926.0,1.0,575.0,1,0.34196676369649853
355,355,0.3147055243800452,0.3,0,313.0,835.0,0.0,512.0,1,0.45121603754476486
356,356,0.7181022890456432,0.7,0,383.0,897.0,0.0,210.0,1,0.4097403979987573
357,357,-0.5820489029080176,-0.6,1,310.0,542.0,1.0,208.0,1,0.3188001243136308
358,358,-0.7622321035029953,-0.8,1,416.0,921.0,1.0,213.0,1,0.3664918750718686
359,359,0.18110558340377603,0.2,0,440.0,914.0,0.0,1036.0,1,0.22606339986198318
360,360,0.7448637886839271,0.7,0,271.0,615.0,0.0,284.0,1,0.4844494271118267
361,361,-0.7248249552465358,-0.7,1,391.0,505.0,1.0,194.0,1,0.4959110034392158
362,362,-0.18364447904539194,-0.2,1,387.0,885.0,1.0,228.0,1,0.24185992007931936
363,363,0.21831033888298212,0.2,0,266.0,984.0,0.0,200.0,1,0.4397937874101071
364,364,-0.5244475363067389,-0.5,1,309.0,902.0,1.0,549.0,1,0.4993848923830216
365,365,0.40307939308128526,0.4,0,353.0,589.0,0.0,508.0,1,0.4545026806942607
366,366,0.16228321238734766,0.2,0,419.0,952.0,0.0,299.0,1,0.3811798670674472
367,367,-0.8308574500669348,-0.8,1,344.0,571.0,1.0,295.0,1,0.42411800098821684
368,368,-0.9885105078429148,-1.0,1,271.0,938.0,1.0,261.0,1,0.2673949199675826
369,369,-0.31613019400791376,-0.3,1,275.0,712.0,1.0,273.0,1,0.33087355807408164
370,370,0.057211071194382734,0.1,0,334.0,980.0,0.0,606.0,1,0.27700396934899646
371,371,0.05780994168713205,0.1,0,266.0,981.0,0.0,1013.0,1,0.43972740645812525
372,372,0.37646207573027524,0.4,0,299.0,694.0,0.0,377.0,1,0.29098400811028496
373,373,-0.4790346424496248,-0.5,1,354.0,790.0,1.0,966.0,1,0.4246734171013942
374,374,0.32055478137609716,0.3,0,286.0,606.0,0.0,638.0,1,0.3230700342025561
375,375,0.8954134764089641,0.9,0,285.0,844.0,0.0,121.0,1,0.289689803643015
376,376,-0.0826160913244336,-0.1,1,401.0,859.0,0.0,610.0,0,0.3557883956799286
377,377,-0.9194674278384234,-0.9,1,384.0,910.0,1.0,246.0,1,0.3513046682352756
378,378,0.014206733194961796,0.0,0,398.0,592.0,0.0,530.0,1,0.24325142350915363
379,379,0.4173521594079226,0.4,0,284.0,658.0,0.0,298.0,1,0.29552630657384255
380,380,0.7265529530249191,0.7,0,402.0,971.0,0.0,377.0,1,0.29047340242810965
381,381,0.4676749556728965,0.5,0,303.0,833.0,0.0,454.0,1,0.41069775691388677
382,382,0.7894500709948908,0.8,0,452.0,804.0,0.0,74.0,1,0.4140344989028386
383,383,0.0772676416632947,0.1,0,282.0,579.0,0.0,309.0,1,0.24807381613597462
384,384,-0.5774126183406181,-0.6,1,463.0,568.0,1.0,199.0,1,0.4310474585707805
385,385,0.42305071746279155,0.4,0,445.0,586.0,0.0,719.0,1,0.2564872803340834
386,386,-0.6175053879346635,-0.6,1,417.0,673.0,1.0,400.0,1,0.4926740182944336
387,387,0.5602541229248883,0.6,0,401.0,692.0,0.0,247.0,1,0.48119452014295533
388,388,0.2353553486878628,0.2,0,327.0,707.0,0.0,456.0,1,0.23763851233912298
389,389,-0.6405784408085595,-0.6,1,406.0,561.0,1.0,313.0,1,0.20376117358984724
390,390,0.5853476719310806,0.6,0,444.0,924.0,0.0,132.0,1,0.2682146353051837
391,391,0.6830975249839648,0.7,0,424.0,777.0,0.0,349.0,1,0.36974574515176883
392,392,-0.015148884933518847,-0.0,1,332.0,753.0,0.0,975.0,0,0.2961830713761141
393,393,-0.13716164993183289,-0.1,1,454.0,828.0,0.0,178.0,0,0.46008844420047307
394,394,0.7300248873229853,0.7,0,266.0,555.0,0.0,239.0,1,0.2065444018430355
395,395,0.10747165699006667,0.1,0,478.0,906.0,0.0,1116.0,1,0.2674760774779917
396,396,-0.7042981517295668,-0.7,1,360.0,884.0,1.0,336.0,1,0.3528948822343796
397,397,-0.8889255318596532,-0.9,1,354.0,888.0,1.0,188.0,1,0.39554792526772664
398,398,-0.9567544709085036,-1.0,1,255.0,819.0,1.0,306.0,1,0.48341246964486534
399,399,0.6255345314978233,0.6,0,306.0,513.0,0.0,221.0,1,0.3762076274732759
400,400,0.8134695732677188,0.8,0,388.0,650.0,0.0,282.0,1,0.29363870074473214
401,401,0.17684278845916568,0.2,0,253.0,993.0,0.0,314.0,1,0.24988613210452149
402,402,0.13486719350173137,0.1,0,316.0,609.0,0.0,305.0,1,0.34099191714239874
403,403,0.6408340742134686,0.6,0,311.0,739.0,0.0,210.0,1,0.3556826673603004
404,404,-0.0853458763185646,-0.1,1,432.0,984.0,1.0,454.0,1,0.29964892543247623
405,405,0.20290627667927175,0.2,0,287.0,961.0,0.0,362.0,1,0.23083216504333146
406,406,-0.81711925306669,-0.8,1,297.0,817.0,1.0,256.0,1,0.4456058135361104
407,407,0.9677932547643642,1.0,0,376.0,835.0,0.0,189.0,1,0.32397363499650195
408,408,-0.7761715105921139,-0.8,1,271.0,714.0,1.0,355.0,1,0.34545759356366856
409,409,-0.33372849641804425,-0.3,1,336.0,621.0,1.0,463.0,1,0.25242488411268
410,410,-0.5538042941537584,-0.6,1,397.0,623.0,1.0,270.0,1,0.3507926467002698
411,411,-0.4039653691964711,-0.4,1,414.0,994.0,1.0,302.0,1,0.34166236493537416
412,412,-0.23173941899079264,-0.2,1,380.0,535.0,1.0,365.0,1,0.2546289982665826
413,413,-0.03247190700719904,-0.0,1,310.0,529.0,0.0,401.0,0,0.40847782794710896
414,414,0.48501818665132723,0.5,0,400.0,895.0,0.0,165.0,1,0.3873023958262356
415,415,-0.4840847221191582,-0.5,1,454.0,753.0,1.0,893.0,1,0.2445814879842884
416,416,0.3189466859873882,0.3,0,387.0,922.0,0.0,251.0,1,0.48783341078121545
417,417,0.5934729840814843,0.6,0,270.0,953.0,0.0,247.0,1,0.4928106636319613
418,418,0.040000704376202734,0.0,0,352.0,542.0,1.0,256.0,0,0.2793382068703065
419,419,0.9303816436667876,0.9,0,350.0,672.0,0.0,478.0,1,0.37183419997342837
420,420,-0.7172523668231396,-0.7,1,424.0,576.0,1.0,260.0,1,0.4387997315276224
421,421,0.5656439421797796,0.6,0,413.0,689.0,0.0,258.0,1,0.34441921460768943
422,422,-0.6959190192897462,-0.7,1,310.0,720.0,1.0,180.0,1,0.3902667347120191
423,423,0.9555518249845258,1.0,0,333.0,811.0,0.0,116.0,1,0.4507652308465484
424,424,-0.5962032618474566,-0.6,1,408.0,616.0,1.0,456.0,1,0.20896697117960902
425,425,0.16862856978717367,0.2,0,294.0,694.0,0.0,1242.0,1,0.2460240420536597
426,426,-0.7670817228145679,-0.8,1,472.0,685.0,1.0,413.0,1,0.427917036340106
427,427,0.42579629927377094,0.4,0,281.0,860.0,0.0,159.0,1,0.407793472547492
428,428,-0.7918957425265689,-0.8,1,407.0,687.0,1.0,586.0,1,0.45159048038455374
429,429,-0.5346096463610268,-0.5,1,322.0,764.0,1.0,594.0,1,0.2852265330061659
430,430,0.2822908343159989,0.3,0,383.0,690.0,0.0,467.0,1,0.26039680205755866
431,431,0.8583110463042773,0.9,0,306.0,738.0,0.0,266.0,1,0.3138458042530522
432,432,-0.5463825938038329,-0.5,1,281.0,732.0,1.0,237.0,1,0.2856698211058864
433,433,-0.7667762065968768,-0.8,1,254.0,821.0,0.0,-595.0,0,0.48428194612001235
434,434,0.7936447634418271,0.8,0,453.0,698.0,0.0,99.0,1,0.484841943871905
435,435,0.723398340611229,0.7,0,326.0,861.0,0.0,223.0,1,0.22216064061174157
436,436,-0.9572142165454496,-1.0,1,369.0,727.0,1.0,204.0,1,0.2153969363029578
437,437,0.5443512794005811,0.5,0,437.0,904.0,0.0,539.0,1,0.2813097983040083
438,438,-0.13641710614532787,-0.1,1,432.0,670.0,1.0,428.0,1,0.36737761375937306
439,439,-0.7193921423017469,-0.7,1,353.0,688.0,1.0,209.0,1,0.4919955817790949
440,440,0.8301546138027087,0.8,0,468.0,578.0,0.0,344.0,1,0.2700334961380065
441,441,0.574914207126781,0.6,0,406.0,929.0,0.0,375.0,1,0.2899135898053661
442,442,-0.24687918142296517,-0.2,1,433.0,580.0,1.0,287.0,1,0.3491098643553163
443,443,-0.5968221241536602,-0.6,1,410.0,749.0,0.0,111.0,0,0.46894581960957005
444,444,0.6061643432160773,0.6,0,251.0,522.0,0.0,347.0,1,0.22865692026118478
445,445,0.19883837500026313,0.2,0,473.0,500.0,0.0,707.0,1,0.44288778436368137
446,446,0.9592320350484038,1.0,0,374.0,888.0,0.0,188.0,1,0.3986928869324142
447,447,-0.45930447869064617,-0.5,1,425.0,717.0,1.0,358.0,1,0.25754778374138515
448,448,-0.17143031805634212,-0.2,1,286.0,505.0,1.0,589.0,1,0.23972515809007935
449,449,-0.9195073212147831,-0.9,1,477.0,530.0,1.0,343.0,1,0.29616036478770663
450,450,0.049540354402728415,0.0,0,443.0,556.0,0.0,441.0,1,0.2840661800332614
451,451,0.6942959779922371,0.7,0,312.0,674.0,0.0,104.0,1,0.4379227378155168
452,452,0.021393594755767964,0.0,0,465.0,782.0,0.0,1023.0,1,0.4413367711266344
453,453,-0.33786651258330647,-0.3,1,381.0,818.0,1.0,561.0,1,0.22094906849577528
454,454,0.20735175652165894,0.2,0,346.0,577.0,0.0,1327.0,1,0.2751811408613564
455,455,-0.8553800806633447,-0.9,1,252.0,628.0,1.0,200.0,1,0.3048903736086967
456,456,-0.39152743102329035,-0.4,1,412.0,650.0,1.0,348.0,1,0.20705454448311317
457,457,0.6007701793641194,0.6,0,453.0,708.0,0.0,119.0,1,0.4624629572573801
458,458,0.9822351432018741,1.0,0,329.0,550.0,0.0,341.0,1,0.22562533267364682
459,459,0.5434813271080794,0.5,0,305.0,775.0,0.0,500.0,1,0.4851838648408707
460,460,0.051669370446440155,0.1,0,465.0,750.0,0.0,405.0,1,0.3913113837134262
461,461,0.37691151746503126,0.4,0,270.0,556.0,0.0,214.0,1,0.25762898781964727
462,462,-0.6389166074429629,-0.6,1,487.0,807.0,1.0,286.0,1,0.4094309751123718
463,463,0.9846296995437298,1.0,0,363.0,983.0,0.0,124.0,1,0.39711363865877186
464,464,-0.6478531875558295,-0.6,1,282.0,801.0,1.0,267.0,1,0.45977954300985807
465,465,-0.8940445213987149,-0.9,1,389.0,971.0,1.0,210.0,1,0.43377775479581293
466,466,0.45594274532281753,0.5,0,297.0,592.0,0.0,151.0,1,0.411800151526824
467,467,0.7547296023594674,0.8,0,339.0,723.0,0.0,208.0,1,0.37775854250023166
468,468,0.5329910635240076,0.5,0,392.0,782.0,0.0,96.0,1,0.47690664324317034
469,469,0.6747108296384334,0.7,0,262.0,613.0,0.0,85.0,1,0.21923160518154375
470,470,-0.11937293398802962,-0.1,1,358.0,845.0,1.0,1037.0,1,0.37454528671113796
471,471,0.28220297671606964,0.3,0,298.0,786.0,0.0,296.0,1,0.2433966436585475
472,472,0.3395223034311139,0.3,0,317.0,557.0,0.0,206.0,1,0.29615131694465446
473,473,0.4166513703191954,0.4,0,475.0,706.0,0.0,219.0,1,0.28784962044867074
474,474,-0.06545088345278227,-0.1,1,487.0,744.0,1.0,549.0,1,0.2315408370370112
475,475,-0.5350671089986418,-0.5,1,468.0,878.0,1.0,244.0,1,0.30495306490394003
476,476,-0.2120562702257065,-0.2,1,461.0,566.0,1.0,713.0,1,0.4051701320318032
477,477,-0.7461129088225753,-0.7,1,404.0,968.0,1.0,168.0,1,0.47453859412665317
478,478,0.9928090625266746,1.0,0,429.0,677.0,0.0,244.0,1,0.2472561392704976
479,479,0.08848325530907486,0.1,0,476.0,613.0,0.0,291.0,1,0.3875713562570327
480,480,0.5532626032873271,0.6,0,363.0,656.0,0.0,281.0,1,0.20380046337548677
481,481,-0.957603244072402,-1.0,1,356.0,699.0,1.0,295.0,1,0.4945185762589724
482,482,-0.8770547964236646,-0.9,1,250.0,501.0,1.0,249.0,1,0.3060473045553125
483,483,-0.8878726491705351,-0.9,1,391.0,936.0,1.0,203.0,1,0.49483968251868493
484,484,0.7345286156502395,0.7,0,354.0,805.0,0.0,121.0,1,0.37422363585058205
485,485,0.144628536299636,0.1,0,349.0,543.0,0.0,368.0,1,0.35488894833499884
486,486,-0.40414251824786107,-0.4,1,259.0,638.0,1.0,313.0,1,0.46902282109943316
487,487,0.2895301599568758,0.3,0,408.0,635.0,0.0,1077.0,1,0.24866505331128125
488,488,-0.15750576044292242,-0.2,1,425.0,522.0,1.0,473.0,1,0.23124390187635205
489,489,0.22871734228073537,0.2,0,345.0,590.0,0.0,425.0,1,0.2740551541834237
490,490,0.259457625539705,0.3,0,485.0,888.0,0.0,207.0,1,0.3617327468580792
491,491,-0.28457265714985236,-0.3,1,357.0,574.0,1.0,389.0,1,0.2097556703035638
492,492,-0.9539148617025202,-1.0,1,352.0,594.0,1.0,144.0,1,0.372426764533644
493,493,-0.4380683562314296,-0.4,1,404.0,918.0,1.0,448.0,1,0.4751897930250317
494,494,0.545038956121088,0.5,0,292.0,620.0,0.0,208.0,1,0.3988312552825201
495,495,0.1256988210767267,0.1,0,278.0,672.0,0.0,540.0,1,0.2786848219871269
496,496,0.4068669935656273,0.4,0,494.0,511.0,0.0,325.0,1,0.21247211061797464
497,497,0.29517044343714915,0.3,0,386.0,648.0,0.0,276.0,1,0.44030609617169003
498,498,0.02159971093712465,0.0,0,483.0,965.0,0.0,442.0,1,0.33462884628657363
499,499,0.6989517418795026,0.7,0,486.0,721.0,0.0,173.0,1,0.3852704895390522
500,500,-0.019375136023454198,-0.0,1,352.0,627.0,0.0,361.0,0,0.4311107191671325
501,501,-0.5508317944896137,-0.6,1,429.0,539.0,1.0,302.0,1,0.3711327094357956
502,502,0.6006750538184249,0.6,0,384.0,522.0,0.0,234.0,1,0.4576930263846865
503,503,0.8320456124926672,0.8,0,264.0,682.0,0.0,264.0,1,0.4430089349022376
504,504,-0.25429554309538793,-0.3,1,317.0,553.0,1.0,340.0,1,0.41275845190664884
505,505,-0.49187700494390785,-0.5,1,488.0,640.0,1.0,222.0,1,0.4073988197963076
506,506,-0.8300210449848824,-0.8,1,384.0,701.0,1.0,215.0,1,0.38330508164161803
507,507,-0.8822932144309061,-0.9,1,478.0,519.0,1.0,503.0,1,0.4072668474189026
508,508,-0.16250051134866483,-0.2,1,422.0,538.0,1.0,460.0,1,0.36092732950662104
509,509,-0.6635543235793755,-0.7,1,402.0,559.0,1.0,309.0,1,0.23186014354220263
510,510,0.8949565102040711,0.9,0,301.0,502.0,0.0,387.0,1,0.2546312874258164
511,511,0.5762123881970529,0.6,0,270.0,851.0,0.0,369.0,1,0.26453826540932923
512,512,-0.5615757829736199,-0.6,1,469.0,686.0,1.0,305.0,1,0.22771754631783775
513,513,0.7554542842342085,0.8,0,313.0,777.0,0.0,160.0,1,0.4302612471320807
514,514,-0.7676678838654145,-0.8,1,319.0,876.0,1.0,225.0,1,0.317587842650494
515,515,0.6437425011721718,0.6,0,334.0,532.0,0.0,274.0,1,0.36340325596879386
516,516,-0.6388114573574599,-0.6,1,313.0,860.0,1.0,327.0,1,0.26359616165415534
517,517,-0.09626371857854843,-0.1,1,439.0,622.0,1.0,1139.0,1,0.4596147159085785
518,518,0.14717906785228752,0.1,0,349.0,604.0,0.0,527.0,1,0.45998237373859485
519,519,-0.24903430862347564,-0.2,1,300.0,815.0,1.0,1075.0,1,0.26155555613561476
520,520,0.5813021142920387,0.6,0,369.0,646.0,0.0,185.0,1,0.33138406910940715
521,521,0.6082980322555911,0.6,0,251.0,844.0,0.0,325.0,1,0.27962814913845774
522,522,-0.8827573577027159,-0.9,1,258.0,954.0,1.0,268.0,1,0.22821803099120697
523,523,0.4841115597539114,0.5,0,470.0,981.0,0.0,149.0,1,0.3506675224626803
524,524,-0.13811656338044687,-0.1,1,272.0,839.0,1.0,599.0,1,0.3502465452740835
525,525,-0.9015053866541698,-0.9,1,402.0,689.0,1.0,199.0,1,0.41684762880245496
526,526,0.36169501795143333,0.4,0,285.0,557.0,0.0,628.0,1,0.48239467420057014
527,527,0.3686126598386137,0.4,0,381.0,566.0,0.0,333.0,1,0.4246667962526702
528,528,0.12312810095806204,0.1,0,344.0,673.0,0.0,583.0,1,0.28954109599288524
529,529,-0.8633121093987448,-0.9,1,490.0,561.0,1.0,159.0,1,0.4306466180316023
530,530,0.9845167574553371,1.0,0,302.0,625.0,0.0,203.0,1,0.356405519942743
531,531,0.7360540756334426,0.7,0,255.0,614.0,0.0,211.0,1,0.42338025483741315
532,532,-0.8355117543609292,-0.8,1,457.0,700.0,1.0,173.0,1,0.3519659144502845
533,533,-0.2029343278955933,-0.2,1,253.0,916.0,1.0,461.0,1,0.3451407847913863
534,534,0.7362859244930806,0.7,0,323.0,835.0,0.0,202.0,1,0.3562935071635989
535,535,0.1008008087303518,0.1,0,297.0,675.0,0.0,538.0,1,0.24504593344900083
536,536,-0.5233327893138988,-0.5,1,446.0,853.0,1.0,511.0,1,0.20159297223205913
537,537,-0.4169410706562666,-0.4,1,429.0,748.0,1.0,353.0,1,0.33270950670587024
538,538,-0.547802039191845,-0.5,1,395.0,633.0,0.0,182.0,0,0.47660461122122977
539,539,0.6243438198935316,0.6,0,304.0,832.0,0.0,134.0,1,0.46499887673699297
540,540,-0.8223937929937073,-0.8,1,446.0,718.0,1.0,216.0,1,0.28892707107606164
541,541,-0.08217773487908575,-0.1,1,474.0,570.0,1.0,1036.0,1,0.23034809950694787
542,542,-0.5425167551371379,-0.5,1,492.0,729.0,1.0,409.0,1,0.4024297553427764
543,543,-0.7128393506651209,-0.7,1,441.0,619.0,1.0,270.0,1,0.37408623776393113
544,544,0.9491258238748586,0.9,0,448.0,986.0,0.0,66.0,1,0.3814788682883671
545,545,0.63960056794894,0.6,0,255.0,886.0,0.0,309.0,1,0.2698074304684738
546,546,0.8324292048193469,0.8,0,422.0,685.0,0.0,183.0,1,0.46202268202194874
547,547,0.11972695536557731,0.1,0,349.0,606.0,0.0,205.0,1,0.304519168935029
548,548,0.3139646537968517,0.3,0,324.0,744.0,0.0,422.0,1,0.30709092748905154
549,549,0.11120992958600717,0.1,0,301.0,786.0,0.0,1703.0,1,0.20414707635151147
550,550,-0.19663649805310146,-0.2,1,252.0,907.0,0.0,261.0,0,0.4483302239319961
551,551,-0.5124019236143136,-0.5,1,422.0,608.0,1.0,340.0,1,0.4702225373637171
552,552,-0.33399277526552495,-0.3,1,332.0,896.0,1.0,212.0,1,0.4601465667308294
553,553,0.0666751823145102,0.1,0,391.0,664.0,0.0,415.0,1,0.24926495551689246
554,554,0.6873050722935938,0.7,0,342.0,740.0,0.0,348.0,1,0.21607125440041958
555,555,0.6241832124044715,0.6,0,433.0,715.0,0.0,62.0,1,0.3457706506008921
556,556,-0.20353047892527587,-0.2,1,382.0,878.0,1.0,390.0,1,0.22952460598811741
557,557,0.4000078122210249,0.4,0,289.0,519.0,0.0,352.0,1,0.34795208667578803
558,558,-0.16769070625513205,-0.2,1,482.0,547.0,0.0,361.0,0,0.40549402969578763
559,559,0.23860352098743198,0.2,0,289.0,624.0,0.0,87.0,1,0.3424303234735388
560,560,-0.6784725356888768,-0.7,1,310.0,530.0,1.0,250.0,1,0.4072705688476702
561,561,0.5374740822608781,0.5,0,343.0,663.0,0.0,214.0,1,0.2602956251150798
562,562,0.9193618247446662,0.9,0,253.0,907.0,0.0,140.0,1,0.3298847157260173
563,563,-0.3524486292521687,-0.4,1,351.0,984.0,1.0,525.0,1,0.3971036980037792
564,564,0.8690721073846821,0.9,0,387.0,643.0,0.0,80.0,1,0.4896971932029756
565,565,-0.8236053332328199,-0.8,1,498.0,636.0,0.0,-564.0,0,0.4703595951319167
566,566,0.3644367892724072,0.4,0,400.0,608.0,0.0,202.0,1,0.37807762555968627
567,567,-0.26013214016304675,-0.3,1,428.0,741.0,1.0,301.0,1,0.35609890950749806
568,568,0.45221864714966054,0.5,0,335.0,881.0,0.0,394.0,1,0.23700654164347845
569,569,0.40656911432831033,0.4,0,477.0,970.0,0.0,383.0,1,0.32596131440297604
570,570,-0.8829733853949464,-0.9,1,342.0,628.0,1.0,260.0,1,0.2038114845994422
571,571,0.7172136784704526,0.7,0,400.0,666.0,0.0,514.0,1,0.32359538558714235
572,572,-0.46565822816256763,-0.5,1,268.0,818.0,1.0,404.0,1,0.48275661898475625
573,573,0.7563650162382327,0.8,0,295.0,953.0,0.0,172.0,1,0.4456328183576927
574,574,0.15991644663472893,0.2,0,261.0,676.0,0.0,613.0,1,0.30629931755863504
575,575,0.9852769992394548,1.0,0,334.0,666.0,0.0,140.0,1,0.3788237749927071
576,576,-0.06402013865288358,-0.1,1,322.0,610.0,0.0,948.0,0,0.3107467642748287
577,577,0.35624042204603956,0.4,0,262.0,961.0,0.0,617.0,1,0.3761321136414848
578,578,-0.10829586629165822,-0.1,1,270.0,863.0,0.0,537.0,0,0.4338002509786564
579,579,-0.5486126649786829,-0.5,1,413.0,620.0,1.0,257.0,1,0.3175420233734666
